Date,NDWI
2013-05-06,8.67
2013-05-06,8.67
2013-06-07,7.51
2013-06-07,7.38
2013-06-16,8.27
2013-07-02,7.79
2013-07-09,7.89
2013-07-09,7.89
2013-07-18,7.74
2013-07-25,7.74
2013-07-25,7.73
2013-08-03,7.62
2013-08-19,7.42
2013-08-26,7.20
2013-08-26,7.11
2013-09-27,7.02
2013-09-27,7.02
2013-10-13,6.88
2013-10-22,6.76
2013-10-29,6.73
2013-10-29,6.73
2013-11-07,6.66
2013-12-09,7.78
2013-12-16,7.03
2013-12-16,7.21
2013-12-25,6.49
2014-01-01,7.69
2014-01-01,7.69
2014-03-22,9.27
2014-03-22,9.27
2014-04-07,9.31
2014-04-07,9.31
2014-05-02,9.22
2014-05-09,9.20
2014-05-09,9.20
2014-06-10,8.85
2014-06-10,8.84
2014-06-19,8.88
2014-07-05,8.19
2014-07-12,8.58
2014-07-12,8.58
2014-07-28,8.40
2014-07-28,8.40
2014-08-13,8.21
2014-08-13,8.21
2014-08-22,8.16
2014-08-29,8.13
2014-08-29,8.13
2014-09-07,8.02
2014-09-14,7.96
2014-09-14,7.96
2014-09-23,5.79
2014-09-30,7.78
2014-09-30,7.78
2014-10-09,7.66
2014-10-16,7.75
2014-10-16,7.76
2014-11-01,7.78
2014-11-01,7.70
2014-11-26,7.52
2014-12-28,8.51
2015-01-04,8.71
2015-01-04,8.70
2015-01-13,8.75
2015-01-20,8.67
2015-01-20,8.67
2015-01-29,9.12
2015-03-18,9.35
2015-03-25,9.35
2015-03-25,9.36
2015-04-03,8.78
2015-04-10,9.42
2015-04-10,9.40
2015-05-05,9.28
2015-05-12,9.28
2015-05-12,9.28
2015-05-28,8.39
2015-05-28,8.29
2015-06-06,9.16
2015-06-22,9.00
2015-06-29,8.90
2015-06-29,8.90
2015-07-08,8.78
2015-07-15,8.59
2015-07-15,8.65
2015-07-24,8.54
2015-07-31,8.28
2015-07-31,8.28
2015-08-09,8.20
2015-08-25,6.02
2015-09-01,7.84
2015-09-01,7.84
2015-09-17,7.86
2015-09-17,7.86
2015-10-03,7.80
2015-10-03,7.80
2015-10-28,7.64
2015-11-13,7.69
2015-12-06,7.78
2015-12-06,7.78
2015-12-22,7.67
2015-12-22,7.77
2016-02-01,7.28
2016-02-24,7.19
2016-02-24,7.19
2016-03-04,6.88
2016-03-27,7.97
2016-03-27,7.97
2016-04-12,7.80
2016-04-12,7.80
2016-05-30,7.17
2016-05-30,7.30
2016-06-08,7.48
2016-06-15,7.15
2016-06-15,7.12
2016-06-24,7.14
2016-07-01,6.96
2016-07-01,6.96
2016-07-10,6.69
2016-07-17,6.73
2016-07-17,6.73
2016-07-26,6.01
2016-08-02,5.77
2016-08-02,5.87
2016-08-18,6.32
2016-08-18,6.32
2016-08-27,6.20
2016-09-03,6.14
2016-09-03,6.14
2016-09-12,6.06
2016-10-05,5.32
2016-10-05,5.90
2016-11-15,5.21
2016-11-22,5.52
2016-11-22,5.52
2016-12-01,5.53
2016-12-08,4.22
2017-01-02,5.20
2017-02-03,5.24
2017-02-19,6.18
2017-03-07,6.01
2017-03-23,6.03
2017-04-15,5.93
2017-04-15,5.93
2017-04-24,5.85
2017-05-17,5.74
2017-05-17,5.75
2017-05-26,5.54
2017-06-11,5.40
2017-06-18,5.19
2017-06-18,5.28
2017-06-27,5.03
2017-07-04,4.94
2017-07-04,4.94
2017-07-13,4.73
2017-07-20,3.55
2017-07-20,3.72
2017-07-29,4.47
2017-08-05,4.27
2017-08-05,4.27
2017-08-14,4.17
2017-08-21,4.16
2017-08-21,4.16
2017-08-30,4.10
2017-09-06,4.11
2017-09-06,4.10
2017-09-15,3.97
2017-09-22,3.89
2017-09-22,3.89
2017-10-08,3.65
2017-10-08,3.65
2017-10-17,3.48
2017-11-02,3.28
2017-11-09,3.13
2017-11-09,3.13
2017-11-25,5.71
2017-11-25,5.72
2017-12-04,6.66
2017-12-20,6.56
2018-01-05,6.42
2018-01-28,4.26
2018-03-10,6.78
2018-04-02,7.66
2018-04-02,7.66
2018-04-11,7.61
2018-06-05,7.69
2018-06-05,7.66
2018-06-21,6.57
2018-06-21,6.73
2018-06-30,7.29
2018-07-07,3.67
2018-07-07,3.85
2018-07-16,7.03
2018-07-23,5.39
2018-07-23,5.50
2018-08-01,6.96
2018-08-08,6.36
2018-08-08,6.29
2018-09-02,6.68
2018-10-11,6.69
2018-10-11,6.68
2018-10-20,6.63
2018-10-27,6.63
2018-10-27,6.63
2018-11-05,6.63
2018-11-12,6.56
2018-11-12,6.56
2018-11-21,6.67
2018-12-23,6.83
2018-12-30,6.74
2018-12-30,6.75
2019-02-09,9.03
2019-02-16,9.03
2019-02-16,9.02
2019-03-04,9.14
2019-03-04,9.14
2019-03-13,9.11
2019-03-29,9.26
2019-05-07,9.35
2019-05-07,9.35
2019-05-23,9.27
2019-05-23,9.28
2019-06-01,9.33
2019-06-08,7.25
2019-06-08,7.15
2019-06-24,9.20
2019-06-24,9.20
2019-07-03,8.89
2019-07-10,6.86
2019-07-10,3.12
2019-07-19,9.00
2019-07-26,8.82
2019-07-26,8.82
2019-08-04,8.64
2019-08-11,8.60
2019-08-11,8.60
2019-08-20,8.59
2019-08-27,8.50
2019-08-27,8.50
2019-09-21,8.28
2019-09-28,8.36
2019-09-28,8.36
