Date,NDWI
2013-04-03,19.61
2013-04-08,18.53
2013-04-15,18.75
2013-05-01,18.38
2013-05-24,16.36
2013-06-02,16.76
2013-06-18,14.17
2013-10-15,20.57
2013-10-31,21.77
2013-11-09,20.58
2013-12-18,20.24
2014-01-03,20.43
2014-01-12,20.27
2014-01-19,20.10
2014-02-04,19.97
2014-02-20,19.55
2014-03-08,17.83
2014-03-17,18.93
2014-03-24,18.32
2014-04-02,17.54
2014-04-18,16.92
2014-05-04,13.77
2014-05-11,4.31
2014-06-05,10.67
2014-07-07,9.40
2014-10-02,16.03
2014-10-18,14.46
2014-12-05,14.18
2014-12-21,14.94
2015-01-06,14.49
2015-01-22,13.71
2015-01-31,12.66
2015-02-07,9.94
2015-02-16,12.91
2015-02-23,12.53
2015-03-11,12.03
2015-03-27,9.39
2015-04-05,10.44
2015-04-21,4.68
2015-05-07,9.99
2015-05-23,9.24
2015-05-30,6.13
2015-07-17,13.09
2015-09-03,18.56
2015-10-14,19.01
2015-10-21,19.68
2015-11-06,20.16
2015-11-22,19.81
2015-12-08,18.43
2016-01-09,13.34
2016-01-18,18.84
2016-02-03,18.55
2016-02-10,16.98
2016-02-19,18.19
2016-03-06,17.43
2016-03-13,16.52
2016-03-22,16.78
2016-03-29,14.90
2016-04-07,16.27
2016-04-23,15.56
2016-04-30,14.89
2016-05-16,8.32
2016-08-20,15.57
2016-09-05,18.98
2016-10-16,23.25
2016-10-23,23.10
2016-11-01,22.81
2016-11-08,21.91
2016-11-17,22.09
2016-11-24,21.39
2016-12-03,17.91
2016-12-19,22.74
2016-12-26,21.76
2017-01-04,22.41
2017-01-11,21.91
2017-01-20,21.94
2017-02-05,21.34
2017-02-21,20.52
2017-02-28,20.34
2017-03-25,19.00
2017-04-01,10.93
2017-04-10,18.14
2017-04-17,17.17
2017-05-12,16.84
2017-05-19,15.97
2017-07-22,7.58
2017-08-23,20.75
2017-11-04,20.39
2017-11-27,18.16
2017-12-06,19.93
2017-12-22,20.18
2017-12-29,20.09
2018-01-07,19.97
2018-01-23,19.90
2018-01-30,18.74
2018-02-08,19.56
2018-02-24,19.19
2018-03-03,18.99
2018-03-19,16.06
2018-03-28,17.96
2018-04-13,17.19
2018-04-20,9.44
2018-05-15,15.54
2018-06-16,5.52
2018-09-11,21.75
2018-10-06,21.53
2018-10-13,21.48
2018-10-22,21.44
2018-10-29,21.46
2018-11-07,20.51
2018-11-14,21.17
2018-12-25,20.64
2019-01-01,20.58
2019-02-02,19.01
2019-02-11,17.70
2019-03-06,17.81
2019-03-15,17.46
2019-03-31,16.64
2019-04-07,11.28
2019-04-16,15.78
2019-04-23,15.28
2019-05-09,14.07
2019-05-18,14.25
2019-05-25,13.61
2019-06-19,13.07
2019-08-29,20.92
