Date,NDWI
2013-04-19,0.51
2013-04-26,0.51
2013-05-05,0.51
2013-05-12,0.50
2013-05-21,0.50
2013-05-28,0.50
2013-06-06,0.50
2013-06-13,0.50
2013-06-22,0.51
2013-06-29,0.50
2013-07-08,0.51
2013-07-15,0.50
2013-07-24,0.49
2013-07-31,0.49
2013-08-09,0.49
2013-08-16,0.48
2013-08-25,0.49
2013-09-01,0.45
2013-09-10,0.45
2013-09-17,0.47
2013-09-26,0.47
2013-10-28,0.46
2013-11-04,0.46
2013-11-13,0.36
2013-12-31,0.48
2014-01-07,0.47
2014-01-16,0.47
2014-01-23,0.48
2014-02-08,0.48
2014-02-17,0.48
2014-02-24,0.47
2014-03-05,0.48
2014-03-12,0.48
2014-03-21,0.48
2014-04-06,0.39
2014-04-22,0.48
2014-05-15,0.47
2014-05-24,0.48
2014-05-31,0.48
2014-06-09,0.48
2014-06-25,0.48
2014-07-02,0.51
2014-07-11,0.49
2014-07-18,0.48
2014-08-03,0.49
2014-08-12,0.49
2014-08-19,0.48
2014-08-28,0.48
2014-09-04,0.48
2014-09-13,0.47
2014-09-20,0.46
2014-09-29,0.46
2014-10-06,0.44
2014-10-15,0.43
2014-11-07,0.39
2014-12-18,0.46
2014-12-25,0.45
2015-01-10,0.44
2015-03-24,0.43
2015-04-09,0.40
2015-04-25,0.42
2015-05-02,0.44
2015-05-27,0.43
2015-06-12,0.43
2015-06-19,0.43
2015-06-28,0.13
2015-07-05,0.42
2015-07-14,0.41
2015-07-21,0.41
2015-07-30,0.40
2015-08-06,0.39
2015-08-15,0.37
2015-08-22,0.21
2015-08-31,0.35
2015-09-07,0.34
2015-09-16,0.33
2015-09-23,0.31
2015-10-02,0.29
2015-10-09,0.27
2015-10-18,0.25
2015-11-03,0.21
2015-11-10,0.17
2016-01-29,0.53
2016-03-01,0.53
2016-03-10,0.54
2016-03-17,0.54
2016-04-02,0.55
2016-04-11,0.54
2016-04-18,0.52
2016-05-04,0.51
2016-05-13,0.51
2016-05-20,0.50
2016-05-29,0.50
2016-06-14,0.49
2016-06-21,0.49
2016-07-07,0.47
2016-07-16,0.46
2016-07-23,0.46
2016-08-01,0.45
2016-08-08,0.44
2016-08-17,0.43
2016-08-24,0.42
2016-09-09,0.40
2016-09-18,0.38
2016-10-11,0.36
2016-10-20,0.35
2016-10-27,0.31
2016-11-05,0.31
2016-12-07,0.55
2017-01-08,0.53
2017-01-24,0.52
2017-01-31,0.54
2017-02-25,0.52
2017-03-04,0.53
2017-03-13,0.53
2017-03-20,0.49
2017-04-05,0.51
2017-04-14,0.49
2017-04-21,0.49
2017-04-30,0.49
2017-05-07,0.46
2017-05-16,0.48
2017-05-23,0.48
2017-06-01,0.48
2017-06-08,0.47
2017-06-17,0.46
2017-06-24,0.45
2017-08-04,0.40
2017-08-11,0.40
2017-08-20,0.38
2017-08-27,0.37
2017-09-05,0.35
2017-09-12,0.33
2017-10-07,0.26
2017-10-14,0.23
2017-12-26,0.42
2018-01-18,0.45
2018-01-27,0.45
2018-02-12,0.51
2018-03-16,0.43
2018-03-23,0.45
2018-04-01,0.45
2018-04-24,0.43
2018-05-03,0.42
2018-05-10,0.42
2018-05-19,0.40
2018-05-26,0.40
2018-06-04,0.38
2018-06-20,0.39
2018-06-27,0.38
2018-07-06,0.38
2018-07-13,0.37
2018-07-22,0.39
2018-07-29,0.38
2018-08-14,0.37
2018-08-23,0.37
2018-08-30,0.38
2018-09-08,0.38
2018-09-24,0.35
2018-10-01,0.33
2018-10-10,0.11
2018-11-27,0.23
2018-12-13,0.51
2018-12-20,0.49
2019-01-14,0.36
2019-01-21,0.32
2019-02-22,0.32
2019-03-03,0.32
2019-03-10,0.28
2019-04-04,0.27
2019-04-11,0.26
2019-04-20,0.29
2019-04-27,0.31
2019-05-06,0.29
2019-05-13,0.26
2019-05-22,0.27
2019-05-29,0.25
2019-06-07,0.24
2019-06-14,0.26
2019-06-23,0.26
2019-06-30,0.26
2019-07-09,0.28
2019-07-16,0.26
2019-08-01,0.26
2019-08-10,0.29
2019-08-17,0.24
2019-08-26,0.29
2019-09-11,0.26
2019-09-18,0.23
