Date,NDWI
2013-04-15,110.10
2013-05-01,175.68
2013-05-17,4.80
2013-06-18,186.31
2013-07-04,187.35
2013-07-20,162.93
2013-08-05,185.58
2013-08-21,187.46
2013-09-06,188.04
2013-09-22,111.65
2013-10-08,0.00
2013-12-11,3.28
2014-01-12,45.80
2014-01-28,178.47
2014-02-13,168.36
2014-03-01,23.77
2014-03-17,161.31
2014-04-02,172.36
2014-04-18,178.75
2014-05-04,179.04
2014-05-20,68.68
2014-06-05,175.32
2014-06-21,3.24
2014-07-23,151.08
2014-08-08,182.93
2014-08-24,181.37
2014-09-09,180.17
2014-09-25,80.17
2014-10-11,180.41
2014-10-27,155.94
2014-11-12,9.29
2014-11-28,7.80
2014-12-14,134.07
2014-12-30,187.98
2015-01-15,158.75
2015-01-31,7.64
2015-04-05,0.00
2015-04-21,88.45
2015-05-07,177.54
2015-06-24,45.23
2015-07-10,166.84
2015-07-26,67.25
2015-08-11,182.73
2015-10-14,183.17
2015-10-30,100.66
2015-11-15,0.00
2015-12-01,101.13
2015-12-17,169.54
2016-01-02,41.02
2016-01-18,184.44
2016-02-03,176.51
2016-02-19,38.58
2016-03-06,145.04
2016-03-22,183.00
2016-04-07,185.17
2016-04-23,177.68
2016-05-09,66.40
2016-05-25,144.83
2016-06-10,54.69
2016-06-26,191.36
2016-07-12,189.31
2016-07-28,175.73
2016-08-13,193.35
2016-08-29,0.00
2016-09-14,186.73
2016-09-30,190.25
2016-10-16,169.56
2016-11-01,37.54
2016-11-17,2.64
2017-01-04,57.01
2017-01-20,0.00
2017-02-05,187.67
2017-02-21,150.15
2017-03-09,188.95
2017-03-25,189.01
2017-04-10,35.30
2017-04-26,93.19
2017-05-12,187.98
2017-05-28,181.72
2017-06-29,141.37
2017-07-15,187.85
2017-07-31,161.09
2017-08-16,3.36
2017-09-01,191.25
2017-09-17,190.76
2017-10-03,89.83
2017-10-19,178.56
2017-11-04,70.44
2017-11-20,124.78
2018-01-23,188.75
2018-02-08,193.36
2018-02-24,192.24
2018-03-12,192.12
2018-03-28,189.51
2018-04-13,179.22
2018-04-29,182.89
2018-07-02,188.25
2018-07-18,182.97
2018-08-19,190.57
2018-09-04,109.46
2018-09-20,0.00
2018-10-06,144.79
2018-10-22,186.03
2018-12-09,178.59
2019-01-10,125.16
2019-01-26,164.67
2019-02-11,162.43
2019-03-15,20.05
2019-03-31,188.12
2019-04-16,156.23
2019-05-02,76.04
2019-05-18,23.81
2019-06-19,172.50
2019-07-21,194.33
2019-08-22,192.11
2019-09-07,191.57
2019-09-23,190.09
