Date,NDWI
2013-06-12,15.63
2013-10-02,27.83
2013-11-03,27.57
2013-11-19,23.31
2013-12-05,25.55
2013-12-21,16.38
2014-01-22,23.19
2014-02-07,21.28
2014-02-23,20.41
2014-03-27,17.34
2014-04-12,17.74
2014-09-03,23.57
2014-10-05,26.60
2014-10-21,27.27
2014-11-22,27.28
2014-12-24,26.49
2015-01-25,13.83
2015-02-10,19.58
2015-02-26,18.57
2015-03-14,17.39
2015-03-30,15.99
2015-04-15,14.84
2015-05-01,15.03
2015-10-24,26.05
2015-11-09,26.96
2016-01-12,26.54
2016-02-13,25.15
2016-08-23,17.15
2016-11-11,26.38
2016-12-13,25.77
2016-12-29,25.52
2017-01-14,24.76
2017-01-30,23.99
2017-02-15,20.87
2017-03-03,22.18
2017-03-19,20.21
2017-05-22,14.11
2017-06-07,14.70
2017-11-14,27.37
2017-11-30,28.58
2017-12-16,24.90
2018-01-17,26.38
2018-02-02,25.91
2018-02-18,21.65
2018-04-23,19.52
2018-09-14,26.28
2018-11-17,26.96
2018-12-03,27.13
2019-01-04,25.77
2019-01-20,25.95
2019-02-05,26.11
2019-02-21,24.96
2019-03-09,24.93
2019-03-25,24.11
2019-04-10,22.62
2019-04-26,18.55
2019-05-28,13.47
2019-09-17,24.44
