Date,NDWI
2013-04-14,4.01
2013-04-30,4.02
2013-05-16,4.05
2013-06-01,4.04
2013-07-03,3.98
2013-08-04,3.95
2013-08-20,4.01
2013-10-07,4.06
2013-10-23,4.10
2013-11-24,4.93
2013-12-10,5.16
2013-12-26,5.27
2014-01-11,5.17
2014-01-27,4.64
2014-02-12,4.48
2014-02-28,4.10
2014-04-01,4.01
2014-04-17,4.09
2014-05-19,2.83
2014-06-04,4.02
2014-07-06,4.05
2014-07-22,4.07
2014-08-07,2.34
2014-09-08,4.07
2014-09-24,4.04
2014-10-26,4.08
2014-11-11,4.67
2014-11-27,4.93
2014-12-13,5.09
2014-12-29,5.34
2015-01-14,5.07
2015-01-30,4.75
2015-03-19,4.12
2015-04-04,4.11
2015-04-20,4.05
2015-05-06,3.96
2015-05-22,4.07
2015-06-07,4.09
2015-08-26,4.05
2015-09-11,4.05
2015-09-27,4.06
2015-10-13,3.79
2015-10-29,4.42
2015-11-14,4.73
2015-11-30,4.93
2015-12-16,5.29
2016-01-01,5.22
2016-01-17,5.16
2016-02-02,4.81
2016-02-18,4.51
2016-03-21,4.04
2016-04-22,4.09
2016-05-08,4.09
2016-05-24,4.10
2016-07-11,4.07
2016-08-12,3.20
2016-08-28,4.06
2016-09-29,3.99
2016-10-15,4.02
2016-11-16,4.45
2016-12-02,4.98
2016-12-18,5.02
2017-01-19,4.33
2017-02-20,3.86
2017-03-08,3.07
2017-04-09,2.20
2017-05-27,2.22
2017-08-15,2.86
2017-08-31,2.75
2017-09-16,3.17
2017-10-02,3.16
2017-10-18,3.00
2017-11-19,2.21
2017-12-05,2.31
2017-12-21,2.44
2018-01-06,2.07
2018-05-30,3.37
2018-07-01,3.49
2018-09-19,3.69
2018-10-05,3.68
2018-10-21,3.90
2018-11-06,4.08
2018-12-24,4.24
2019-01-09,3.50
2019-01-25,3.14
2019-02-10,2.81
2019-03-30,3.37
2019-05-01,3.58
2019-06-02,3.77
2019-07-04,3.69
2019-07-20,3.65
2019-08-05,3.65
2019-08-21,3.68
2019-09-22,3.65
