Date,NDWI
2013-04-02,15.37
2013-08-02,14.61
2013-11-06,18.54
2013-11-22,22.67
2013-12-08,28.59
2013-12-24,32.55
2014-01-09,31.76
2014-01-25,13.58
2014-02-26,14.99
2014-03-14,15.23
2014-06-18,13.72
2014-10-08,15.43
2014-10-24,15.98
2014-11-09,17.99
2014-11-25,23.29
2014-12-27,32.20
2015-01-28,19.55
2015-03-17,15.33
2015-04-02,15.42
2015-05-04,14.26
2015-06-05,11.45
2015-07-23,12.84
2015-09-09,11.64
2015-10-27,16.35
2015-11-12,19.46
2015-11-28,21.73
2015-12-14,28.69
2015-12-30,30.42
2016-01-15,23.51
2016-01-31,19.60
2016-02-16,13.53
2016-03-03,14.17
2016-04-04,1.61
2016-10-29,16.43
2016-11-14,18.26
2016-11-30,25.62
2016-12-16,31.25
2017-01-01,26.78
2017-01-17,26.86
2017-02-18,17.20
2017-03-22,15.71
2017-04-07,14.84
2017-05-09,15.27
2017-11-17,18.88
2017-12-03,25.82
2017-12-19,29.91
2018-01-04,30.55
2018-01-20,26.06
2018-02-21,16.15
2018-03-25,16.15
2018-10-03,13.47
2018-10-19,14.44
2018-11-20,20.49
2018-12-06,26.86
2018-12-22,36.33
2019-01-07,34.71
2019-01-23,28.73
2019-03-12,15.05
2019-03-28,14.88
2019-04-13,15.22
2019-08-19,13.49
