Date,NDWI
2013-04-02,22.81
2013-04-07,22.85
2013-04-07,22.48
2013-04-21,22.91
2013-05-23,23.02
2013-06-08,23.06
2013-06-24,23.43
2013-07-26,23.48
2013-07-26,23.48
2013-08-11,22.98
2013-08-11,23.00
2013-08-27,23.24
2013-10-14,22.80
2013-10-14,22.80
2013-10-30,20.61
2013-10-30,21.09
2014-01-02,21.33
2014-03-23,22.85
2014-03-23,22.86
2014-04-24,22.87
2014-04-24,22.91
2014-05-26,23.09
2014-06-11,23.05
2014-06-11,23.08
2014-07-13,23.72
2014-07-13,23.53
2014-07-29,23.82
2014-07-29,23.78
2014-08-14,23.40
2014-08-14,23.39
2014-09-15,22.56
2014-09-15,22.59
2014-12-04,21.77
2014-12-04,21.80
2014-12-20,21.62
2014-12-20,21.61
2015-03-10,21.72
2015-03-10,21.72
2015-04-11,21.70
2015-04-11,21.68
2015-05-13,21.61
2015-05-13,21.62
2015-05-29,21.49
2015-05-29,21.49
2015-07-16,21.06
2015-07-16,21.03
2015-08-01,20.79
2015-08-01,20.77
2015-08-17,19.27
2015-08-17,20.35
2015-10-04,19.03
2015-10-04,19.06
2015-10-20,18.68
2015-10-20,18.70
2015-11-05,18.35
2015-11-05,18.38
2015-12-23,13.86
2016-02-25,16.61
2016-02-25,16.63
2016-03-12,16.52
2016-03-12,16.38
2016-03-28,16.09
2016-03-28,16.16
2016-04-29,15.71
2016-04-29,15.74
2016-05-15,15.54
2016-05-15,15.51
2016-05-31,15.39
2016-05-31,15.40
2016-07-18,14.87
2016-09-20,13.78
2016-09-20,13.74
2016-10-06,13.54
2016-10-06,13.51
2016-10-22,13.49
2016-10-22,13.46
2016-12-09,13.85
2016-12-09,13.83
2017-02-11,13.33
2017-02-11,13.34
2017-03-31,14.88
2017-03-31,14.87
2017-04-16,15.10
2017-04-16,15.15
2017-05-02,11.06
2017-05-02,10.11
2017-05-18,15.02
2017-05-18,15.07
2017-06-03,15.15
2017-06-03,15.18
2017-06-19,15.17
2017-06-19,15.20
2017-07-05,15.12
2017-07-05,14.90
2017-09-07,13.96
2017-09-07,13.96
2017-10-25,13.00
2017-10-25,12.98
2017-11-26,12.46
2017-11-26,12.47
2017-12-28,11.97
2017-12-28,11.98
2018-01-13,12.36
2018-01-13,12.34
2018-05-05,18.73
2018-05-05,18.76
2018-05-21,19.11
2018-05-21,19.12
2018-06-06,19.27
2018-06-06,19.29
2018-06-22,19.29
2018-06-22,19.27
2018-07-08,19.48
2018-07-08,19.36
2018-07-24,19.62
2018-07-24,19.29
2018-08-25,19.11
2018-08-25,19.01
2018-09-10,18.29
2018-09-10,18.26
2018-10-28,17.75
2018-10-28,17.80
2018-11-13,17.48
2018-11-13,17.49
2018-11-29,17.18
2018-11-29,17.21
2018-12-15,16.07
2018-12-15,13.96
2019-06-09,18.46
2019-06-09,18.47
2019-07-11,18.59
2019-07-11,18.47
2019-07-27,18.31
2019-07-27,18.22
