Date,NDWI
2013-04-28,19.39
2013-05-14,21.47
2013-08-02,21.84
2013-10-21,20.20
2014-01-09,20.17
2014-01-25,20.50
2014-02-10,20.57
2014-02-26,20.17
2014-07-04,20.94
2014-09-22,17.82
2014-10-08,20.65
2014-10-24,20.57
2015-01-12,19.87
2015-01-28,19.85
2015-02-13,20.45
2015-05-20,19.80
2015-06-05,21.04
2015-08-08,20.68
2015-09-25,20.35
2015-10-11,20.06
2016-01-31,17.54
2016-04-04,17.22
2016-04-20,21.27
2016-07-25,22.14
2016-08-26,21.67
2016-09-11,21.47
2017-02-18,20.13
2017-06-26,22.16
2017-07-28,21.61
2017-08-29,21.58
2017-09-14,21.42
2018-03-25,18.46
2018-05-12,21.50
2018-06-29,22.17
2018-07-15,22.27
2018-09-01,21.51
2018-10-03,20.87
2018-12-22,20.32
2019-01-07,19.00
2019-02-24,20.95
2019-06-16,22.11
2019-07-02,18.54
2019-09-04,18.49
