Date,NDWI
2013-03-30,1.54
2013-07-12,1.29
2013-09-30,1.45
2013-09-30,1.44
2013-10-16,1.51
2013-10-16,1.51
2013-11-01,1.51
2013-11-01,1.52
2013-11-17,1.63
2013-11-17,1.63
2013-12-03,1.69
2013-12-03,1.70
2013-12-19,0.75
2014-01-20,1.42
2014-04-10,1.51
2014-04-10,1.52
2014-04-26,1.51
2014-04-26,1.51
2014-05-28,1.52
2014-05-28,1.52
2014-06-13,1.49
2014-06-13,1.49
2014-09-17,1.27
2014-10-03,1.18
2014-11-04,1.54
2014-11-04,1.55
2014-11-20,1.63
2014-11-20,1.63
2014-12-06,1.74
2014-12-06,1.75
2015-01-07,1.85
2015-01-07,1.85
2015-02-08,1.69
2015-02-08,1.69
2015-04-13,1.54
2015-04-13,1.55
2015-04-29,1.49
2015-04-29,1.49
2015-05-15,1.54
2015-05-15,1.54
2015-05-31,1.52
2015-05-31,1.52
2015-06-16,1.48
2015-06-16,1.36
2015-09-04,1.49
2015-09-04,1.49
2015-10-06,1.50
2015-10-06,1.51
2015-10-22,1.48
2015-11-23,1.69
2015-11-23,1.69
2016-01-10,1.96
2016-02-27,1.56
2016-02-27,1.55
2016-03-30,1.60
2016-03-30,1.60
2016-04-15,1.52
2016-04-15,1.53
2016-05-01,1.57
2016-05-01,1.57
2016-05-17,1.53
2016-05-17,1.51
2016-06-02,1.47
2016-06-02,1.46
2016-06-18,1.39
2016-06-18,1.37
2016-07-04,1.06
2016-07-04,1.04
2016-07-20,1.44
2016-07-20,1.43
2016-08-05,1.02
2016-08-05,0.86
2016-08-21,1.07
2016-08-21,0.97
2016-09-06,1.09
2016-09-06,1.06
2016-10-08,1.46
2016-10-08,1.46
2016-10-24,1.51
2016-10-24,1.51
2016-11-09,1.57
2016-11-09,1.57
2016-12-11,1.58
2016-12-11,1.58
2016-12-27,1.81
2016-12-27,1.81
2017-02-13,1.48
2017-02-13,1.48
2017-03-01,1.12
2017-03-17,1.21
2017-03-17,1.22
2017-04-02,1.17
2017-04-02,1.17
2017-04-18,1.10
2017-04-18,1.10
2017-05-04,1.09
2017-05-04,1.09
2017-05-20,1.00
2017-05-20,1.01
2017-09-09,1.40
2017-09-09,1.40
2017-09-25,0.85
2017-09-25,0.81
2017-10-11,1.46
2017-10-11,1.47
2017-10-27,1.47
2017-10-27,1.47
2017-12-30,1.73
2017-12-30,1.73
2018-01-15,1.70
2018-01-15,1.72
2018-02-16,1.12
2018-02-16,1.12
2018-03-04,1.15
2018-03-04,1.15
2018-04-21,0.99
2018-04-21,0.99
2018-05-23,0.86
2018-05-23,0.86
2018-09-12,1.23
2018-09-12,1.16
2018-09-28,1.37
2018-10-14,1.38
2018-10-14,1.38
2018-10-30,1.43
2018-10-30,1.43
2018-11-15,1.39
2018-11-15,1.05
2018-12-01,1.58
2018-12-01,1.59
2018-12-17,1.72
2018-12-17,1.72
2019-02-03,1.47
2019-02-03,1.47
2019-02-19,1.28
2019-02-19,1.24
2019-04-08,1.46
2019-04-08,1.46
2019-05-10,1.38
2019-05-10,1.37
2019-05-26,1.36
2019-05-26,1.35
2019-06-27,1.21
2019-06-27,1.21
2019-09-15,0.89
2019-09-15,0.88
