Date,NDWI
2013-05-14,10.90
2013-05-14,11.20
2013-05-30,11.06
2013-05-30,11.31
2013-06-15,11.02
2013-06-15,11.43
2013-07-01,11.50
2013-07-01,11.53
2013-07-17,11.42
2013-07-17,11.48
2013-08-18,11.39
2013-08-18,11.40
2013-09-03,11.27
2013-09-03,11.26
2013-09-19,10.92
2013-09-19,10.93
2013-10-05,10.51
2013-10-05,10.40
2013-11-06,10.05
2013-11-06,10.02
2014-03-30,10.82
2014-03-30,10.83
2014-04-15,11.17
2014-04-15,11.15
2014-05-01,11.15
2014-05-01,11.16
2014-06-02,11.28
2014-06-02,11.28
2014-06-18,11.48
2014-06-18,11.48
2014-08-05,11.50
2014-08-05,11.48
2014-09-06,11.14
2014-09-06,11.15
2014-10-08,10.77
2014-10-08,10.76
2014-10-24,10.43
2014-10-24,10.44
2015-03-01,6.38
2015-03-01,6.50
2015-05-04,9.74
2015-05-04,9.73
2015-05-20,9.65
2015-05-20,9.66
2015-06-05,9.68
2015-06-05,9.65
2015-08-08,9.11
2015-08-08,9.12
2015-09-25,8.66
2015-09-25,8.67
2015-10-11,8.07
2015-10-11,8.10
2015-11-12,7.52
2015-11-12,7.52
2016-02-16,6.07
2016-02-16,6.07
2016-04-20,6.42
2016-04-20,6.41
2016-05-06,6.43
2016-05-06,6.43
2016-05-22,6.53
2016-05-22,6.53
2016-06-07,6.49
2016-06-07,6.49
2016-07-09,6.10
2016-07-09,6.12
2016-08-10,5.82
2016-08-10,5.80
2016-08-26,5.49
2016-08-26,5.50
2016-09-27,4.67
2016-09-27,4.69
2016-10-29,4.34
2016-10-29,4.34
2017-01-01,3.26
2017-05-25,8.44
2017-05-25,8.43
2017-06-26,8.40
2017-06-26,8.40
2017-08-13,8.25
2017-08-13,8.25
2017-08-29,7.85
2017-08-29,7.86
2017-09-14,7.91
2017-09-14,7.91
2017-09-30,2.04
2017-09-30,3.23
2017-10-16,7.54
2017-10-16,7.55
2017-12-03,4.69
2017-12-03,5.17
2017-12-19,6.26
2017-12-19,6.38
2018-01-20,6.66
2018-01-20,6.66
2018-03-25,6.93
2018-03-25,6.92
2018-04-10,7.03
2018-04-10,7.05
2018-04-26,7.12
2018-04-26,7.14
2018-05-12,7.13
2018-05-12,7.16
2018-05-28,6.96
2018-05-28,6.98
2018-08-16,6.53
2018-08-16,6.52
2018-09-01,6.28
2018-09-01,6.29
2018-09-17,5.91
2018-09-17,5.88
2018-10-19,5.31
2018-10-19,5.33
2018-11-04,4.57
2018-12-06,4.26
2018-12-06,4.27
2019-03-28,3.71
2019-03-28,3.70
2019-05-15,4.34
2019-05-15,4.35
2019-05-31,4.34
2019-05-31,4.35
2019-06-16,4.37
2019-06-16,4.38
2019-07-02,4.37
2019-07-02,4.37
2019-07-18,4.20
2019-07-18,4.21
2019-08-03,4.00
2019-08-03,4.01
2019-08-19,3.91
2019-08-19,3.91
2019-09-04,3.71
2019-09-04,3.71
2019-09-20,2.16
2019-09-20,2.17
