Date,NDWI
2013-04-27,0.00
2013-05-13,0.89
2013-07-16,0.63
2013-09-18,0.55
2013-09-18,0.60
2013-10-20,0.83
2013-10-20,0.83
2013-11-05,0.86
2013-11-05,0.86
2013-11-21,0.87
2013-11-21,0.88
2013-12-07,0.86
2013-12-07,0.86
2013-12-23,0.69
2013-12-23,0.76
2014-01-08,0.75
2014-01-08,0.76
2014-02-09,0.51
2014-02-09,0.51
2014-02-25,0.16
2014-02-25,0.16
2014-03-13,0.29
2014-03-13,0.29
2014-03-29,0.15
2014-03-29,0.15
2014-05-16,0.07
2014-05-16,0.07
2014-06-01,0.00
2014-06-01,0.00
2014-07-19,0.15
2014-07-19,0.16
2014-10-07,0.46
2014-10-07,0.50
2014-10-23,0.59
2014-10-23,0.59
2014-11-08,0.52
2014-11-08,0.52
2014-12-10,0.67
2014-12-10,0.67
2014-12-26,0.60
2014-12-26,0.60
2015-01-27,0.47
2015-01-27,0.47
2015-02-12,0.00
2015-02-12,0.00
2015-02-28,0.23
2015-02-28,0.23
2015-03-16,0.00
2015-03-16,0.00
2015-04-17,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-04,0.00
2015-06-20,0.08
2015-06-20,0.08
2015-07-06,0.07
2015-07-06,0.07
2015-08-23,0.00
2015-08-23,0.00
2015-09-24,0.72
2015-09-24,0.73
2015-10-26,0.78
2015-10-26,0.78
2015-11-27,0.77
2015-11-27,0.77
2015-12-13,0.72
2015-12-13,0.72
2015-12-29,0.71
2015-12-29,0.71
2016-01-14,0.54
2016-01-14,0.54
2016-01-30,0.30
2016-01-30,0.36
2016-03-02,0.22
2016-03-02,0.21
2016-04-03,0.05
2016-04-03,0.05
2016-04-19,0.00
2016-04-19,0.00
2016-05-05,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-05-21,0.00
2016-08-25,0.70
2016-08-25,0.71
2016-10-12,0.67
2016-10-12,0.68
2016-10-28,0.35
2016-10-28,0.34
2016-11-13,0.73
2016-11-13,0.73
2016-11-29,0.77
2016-11-29,0.77
2016-12-31,0.75
2016-12-31,0.75
2017-01-16,0.36
2017-02-17,0.43
2017-02-17,0.43
2017-03-05,0.34
2017-03-05,0.34
2017-03-21,0.07
2017-03-21,0.07
2017-05-08,0.00
2017-05-08,0.00
2017-06-09,0.22
2017-06-09,0.22
2017-07-11,0.11
2017-09-13,0.00
2017-09-13,0.00
2017-10-15,0.59
2017-10-15,0.58
2017-10-31,0.57
2017-10-31,0.60
2017-11-16,0.71
2017-11-16,0.71
2017-12-02,0.77
2017-12-02,0.77
2017-12-18,0.73
2017-12-18,0.72
2018-01-03,0.47
2018-01-03,0.47
2018-01-19,0.62
2018-01-19,0.62
2018-02-20,0.05
2018-02-20,0.08
2018-03-08,0.21
2018-03-08,0.21
2018-04-09,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-04-25,0.00
2018-05-27,0.05
2018-05-27,0.05
2018-07-14,0.05
2018-07-14,0.06
2018-10-02,0.00
2018-10-18,0.67
2018-10-18,0.67
2018-11-03,0.60
2018-11-03,0.61
2018-12-05,0.67
2018-12-05,0.68
2019-01-22,0.63
2019-01-22,0.63
2019-02-07,0.53
2019-02-07,0.53
2019-03-11,0.17
2019-03-11,0.17
2019-03-27,0.04
2019-03-27,0.05
2019-04-12,0.00
2019-04-12,0.00
2019-04-28,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-06-15,0.00
2019-06-15,0.00
2019-07-01,0.41
2019-07-01,0.41
2019-07-17,0.13
2019-08-02,0.00
2019-08-02,0.00
