Date,NDWI
2013-10-10,12.80
2013-10-26,11.61
2013-12-13,13.38
2014-01-30,13.34
2014-02-15,12.36
2014-03-03,11.25
2014-03-19,9.82
2014-05-22,6.56
2014-09-27,12.75
2014-10-13,12.59
2014-10-29,13.10
2014-11-14,13.30
2015-02-02,9.27
2015-02-18,11.58
2015-03-06,10.19
2015-04-07,6.19
2015-05-25,4.85
2015-06-10,4.01
2015-09-30,12.91
2015-10-16,12.39
2015-11-17,13.16
2016-01-20,12.22
2016-03-08,8.86
2016-03-24,6.67
2016-04-25,4.24
2017-02-07,12.79
2017-02-23,11.56
2017-03-11,10.46
2017-05-14,5.64
2017-09-19,10.73
2018-01-25,12.83
2018-02-10,12.54
2018-03-14,9.66
2018-10-08,13.25
2019-01-28,12.54
2019-02-13,11.10
2019-03-01,9.89
2019-03-17,5.58
2019-04-02,5.39
