Date,NDWI
2013-04-24,0.16
2013-11-02,1.80
2013-11-18,0.96
2013-12-04,1.55
2014-01-05,1.28
2014-02-06,0.31
2014-02-22,0.39
2014-03-26,0.04
2014-04-27,0.00
2014-10-20,1.04
2014-11-05,0.84
2014-11-21,0.44
2014-12-07,1.04
2014-12-23,0.16
2015-01-24,0.40
2015-02-09,0.64
2015-02-25,0.04
2015-03-29,0.00
2015-04-14,0.04
2015-04-30,0.00
2015-06-01,4.28
2015-08-20,21.15
2015-09-05,28.54
2015-10-23,46.57
2015-11-08,51.81
2015-12-10,56.93
2015-12-26,57.77
2016-01-27,32.50
2016-02-28,66.48
2016-04-16,67.40
2016-06-19,68.88
2016-11-10,94.62
2016-12-28,64.48
2017-01-13,96.73
2017-01-29,98.54
2017-02-14,99.98
2017-03-02,96.78
2017-03-18,97.98
2017-10-28,101.06
2017-11-13,103.94
2017-12-31,89.38
2018-01-16,105.97
2018-02-01,104.85
2018-02-17,104.26
2018-03-05,102.82
2018-04-06,48.01
2018-09-29,108.26
2018-10-31,89.23
2018-12-02,108.02
2018-12-18,109.21
2019-01-03,98.90
2019-01-19,107.58
2019-02-04,107.90
2019-02-20,95.55
2019-03-08,100.78
2019-03-24,96.06
2019-04-25,96.94
