Date,NDWI
2013-07-02,29.68
2013-07-02,29.92
2013-08-03,20.15
2013-08-03,20.97
2014-01-10,31.53
2014-01-10,31.55
2014-01-26,30.94
2014-01-26,30.95
2014-05-02,20.19
2014-05-02,20.21
2014-06-19,18.13
2014-08-22,13.48
2014-09-07,13.75
2014-09-07,13.84
2014-11-26,22.15
2014-11-26,22.55
2015-01-29,19.75
2015-01-29,19.66
2015-05-05,22.68
2015-05-05,22.98
2015-05-21,4.52
2015-09-26,13.72
2015-09-26,13.74
2015-10-12,11.01
2016-03-20,16.51
2016-03-20,16.47
2016-05-07,8.84
2016-05-07,7.32
2016-05-23,13.84
2016-05-23,13.51
2016-07-10,9.25
2016-07-10,10.29
2016-11-15,15.88
2016-11-15,15.89
2016-12-01,15.59
2016-12-01,15.01
2017-01-02,20.08
2017-01-02,20.08
2017-02-19,19.56
2017-02-19,19.49
2017-08-14,19.70
2017-08-14,19.92
2017-09-15,24.74
2017-09-15,24.76
2018-02-22,18.74
2018-03-10,24.67
2018-03-10,24.62
2018-10-04,24.94
2018-10-04,24.81
2018-12-07,29.87
2018-12-07,29.86
2018-12-23,29.01
2018-12-23,29.03
2019-04-30,25.94
2019-04-30,26.29
2019-05-16,21.94
2019-05-16,22.56
2019-06-01,19.40
2019-06-01,19.30
2019-07-03,26.95
2019-07-03,26.94
2019-08-20,27.52
2019-08-20,27.67
