Date,NDWI
2013-04-19,2.71
2013-05-05,2.66
2013-05-21,2.54
2013-06-22,2.41
2013-07-08,2.31
2013-07-08,2.32
2013-07-24,2.28
2013-07-24,2.28
2013-08-09,2.15
2013-08-09,2.15
2013-08-25,2.01
2013-08-25,2.01
2013-09-10,1.95
2013-09-10,1.95
2013-09-26,1.76
2013-09-26,1.76
2013-10-12,1.71
2013-10-12,1.72
2013-11-13,1.49
2013-11-13,1.48
2013-11-29,1.48
2013-11-29,1.46
2014-01-16,2.43
2014-01-16,2.43
2014-04-22,3.32
2014-04-22,3.42
2014-05-24,3.55
2014-05-24,3.50
2014-06-09,3.49
2014-06-09,3.36
2014-06-25,3.40
2014-06-25,3.37
2014-07-11,3.36
2014-07-11,3.25
2014-07-27,3.25
2014-07-27,3.22
2014-08-28,3.03
2014-08-28,3.02
2014-09-13,2.91
2014-09-13,2.89
2014-09-29,2.73
2014-09-29,2.25
2014-10-15,2.64
2014-10-15,2.63
2014-10-31,2.53
2014-10-31,2.53
2014-12-02,1.70
2015-02-04,3.25
2015-02-04,3.24
2015-02-20,3.40
2015-02-20,3.35
2015-03-08,3.34
2015-03-08,3.31
2015-03-24,3.26
2015-03-24,3.24
2015-04-25,3.21
2015-05-11,3.38
2015-05-11,3.28
2015-05-27,3.33
2015-05-27,3.24
2015-06-12,3.25
2015-06-12,3.15
2015-06-28,3.17
2015-06-28,3.12
2015-07-14,3.09
2015-07-30,2.95
2015-07-30,2.91
2015-08-15,2.89
2015-08-15,2.88
2015-08-31,2.75
2015-08-31,2.75
2015-09-16,2.69
2015-09-16,2.68
2015-10-02,2.54
2015-10-02,2.53
2015-12-21,1.89
2015-12-21,1.87
2016-01-06,1.67
2016-01-06,1.67
2016-01-22,1.62
2016-01-22,1.62
2016-02-07,1.69
2016-02-07,1.68
2016-03-26,2.72
2016-03-26,2.73
2016-05-13,2.64
2016-05-13,2.62
2016-05-29,1.73
2016-06-14,2.48
2016-06-14,2.48
2016-06-30,2.39
2016-06-30,2.39
2016-08-01,2.18
2016-08-01,2.19
2016-09-02,1.93
2016-09-02,1.94
2016-10-04,1.63
2016-10-04,1.63
2016-10-20,1.49
2016-10-20,1.48
2016-11-05,1.36
2016-11-05,1.36
2016-11-21,1.18
2016-12-07,1.67
2016-12-07,1.67
2016-12-23,1.71
2016-12-23,1.71
2017-01-24,3.26
2017-03-29,3.68
2017-03-29,3.65
2017-05-16,3.67
2017-05-16,3.58
2017-06-01,3.65
2017-06-01,3.54
2017-07-03,3.62
2017-07-03,3.54
2017-07-19,3.49
2017-07-19,3.33
2017-08-04,3.52
2017-08-04,3.43
2017-09-05,3.31
2017-09-05,3.26
2017-09-21,3.13
2017-09-21,3.10
2017-11-08,3.40
2018-01-27,3.29
2018-01-27,3.27
2018-03-16,3.59
2018-03-16,3.58
2018-05-03,3.63
2018-05-03,3.58
2018-06-04,3.51
2018-06-04,3.83
2018-06-20,3.54
2018-06-20,3.46
2018-08-07,3.33
2018-08-07,3.27
2018-08-23,3.31
2018-08-23,3.24
2018-09-24,3.07
2018-09-24,3.04
2018-10-10,2.96
2018-10-10,2.92
2018-10-26,2.79
2018-10-26,2.76
2018-11-11,2.69
2018-11-11,2.68
2018-12-13,2.42
2018-12-13,2.43
2019-01-14,1.45
2019-01-14,1.39
2019-01-30,1.97
2019-01-30,1.94
2019-03-03,2.11
2019-03-03,2.11
2019-04-04,1.94
2019-04-04,1.95
2019-04-20,1.83
2019-04-20,1.84
2019-05-06,1.70
2019-05-06,1.69
2019-05-22,1.64
2019-06-07,1.52
2019-06-23,1.74
2019-06-23,1.71
2019-07-09,2.31
2019-07-09,2.29
2019-07-25,2.66
2019-07-25,2.66
2019-08-26,2.43
2019-08-26,2.44
2019-09-11,2.30
2019-09-11,2.31
2019-09-27,2.22
2019-09-27,2.21
