Date,NDWI
2013-04-28,377.22
2013-10-05,425.03
2013-11-06,374.45
2013-12-08,439.74
2013-12-24,437.35
2014-01-25,431.15
2014-02-10,426.56
2014-02-26,411.03
2014-03-14,415.59
2014-03-30,405.67
2014-04-15,399.75
2014-05-01,377.02
2014-07-04,353.70
2014-08-21,344.33
2014-10-08,420.28
2014-11-09,422.11
2014-11-25,429.36
2014-12-11,429.64
2014-12-27,430.80
2015-01-28,417.99
2015-03-01,400.87
2015-04-02,374.94
2015-04-18,366.90
2015-05-20,332.93
2015-06-05,351.02
2015-07-07,282.80
2015-11-12,422.88
2015-11-28,444.46
2015-12-14,398.39
2016-01-31,432.28
2016-02-16,430.36
2016-03-03,423.11
2016-03-19,416.84
2016-04-04,403.31
2016-04-20,395.63
2016-06-07,361.26
2016-10-13,434.00
2016-10-29,432.32
2016-11-14,441.00
2017-01-01,442.48
2017-01-17,435.16
2017-02-02,435.92
2017-02-18,423.76
2017-03-22,411.03
2017-04-23,390.63
2017-07-28,368.74
2017-10-16,412.03
2017-11-01,406.51
2017-12-03,427.03
2017-12-19,423.63
2018-01-20,413.91
2018-03-09,395.98
2018-04-10,342.49
2018-04-26,320.81
2018-05-12,362.38
2018-05-28,336.01
2018-06-13,325.05
2018-10-03,407.31
2018-11-04,441.15
2018-12-22,442.04
2019-02-08,426.04
2019-04-13,383.55
