Date,NDWI
2013-06-24,2.28
2013-06-24,2.29
2013-09-12,2.20
2013-09-12,2.20
2013-09-28,2.18
2013-09-28,2.18
2013-10-14,2.17
2013-10-14,2.17
2013-10-30,2.14
2013-10-30,2.15
2013-12-17,0.98
2014-02-19,2.05
2014-02-19,2.05
2014-03-23,2.05
2014-03-23,2.05
2014-05-26,2.03
2014-05-26,2.03
2014-08-14,1.62
2014-09-15,1.91
2014-09-15,1.91
2014-10-01,1.88
2014-10-01,1.88
2015-02-06,1.74
2015-02-06,1.74
2015-03-26,1.50
2015-03-26,1.45
2015-04-11,1.32
2015-04-27,1.67
2015-04-27,1.66
2015-09-02,1.51
2015-09-02,1.51
2015-10-04,1.43
2015-10-04,1.43
2015-10-20,1.37
2015-10-20,1.34
2015-11-05,1.34
2015-11-05,1.34
2015-11-21,1.27
2015-11-21,1.27
2015-12-07,1.20
2015-12-07,1.19
2016-01-24,1.11
2016-04-13,0.61
2016-04-13,0.61
2016-04-29,0.99
2016-04-29,1.00
2016-05-15,1.00
2016-05-15,1.00
2016-07-18,0.87
2016-07-18,0.87
2016-08-03,0.83
2016-08-03,0.83
2016-08-19,0.79
2016-08-19,0.79
2016-09-20,0.71
2016-09-20,0.71
2016-10-06,0.62
2016-10-06,0.62
2016-10-22,0.63
2016-10-22,0.63
2016-11-07,0.39
2016-11-07,0.58
2016-11-23,0.55
2016-11-23,0.55
2016-12-25,0.23
2016-12-25,0.38
2017-08-06,0.22
2017-08-06,0.23
2017-10-09,0.17
2017-10-09,0.17
2017-11-10,0.07
2017-11-10,0.06
2017-11-26,0.05
2017-11-26,0.05
2017-12-12,0.02
2017-12-12,0.02
2018-03-18,0.04
2018-03-18,0.04
2018-04-19,0.23
2018-04-19,0.23
2018-05-21,0.08
2018-05-21,0.07
2018-06-22,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-07-08,0.00
2018-08-25,0.00
2018-08-25,0.00
2018-09-26,0.00
2018-09-26,0.00
2018-10-12,0.00
2018-10-12,0.00
2018-10-28,0.00
2018-10-28,0.00
2018-11-13,0.00
2018-11-13,0.00
2018-11-29,0.00
2018-11-29,0.00
2018-12-15,0.00
2018-12-15,0.00
2018-12-31,0.00
2018-12-31,0.00
2019-01-16,0.00
2019-01-16,0.00
2019-04-06,0.34
2019-04-22,0.41
2019-04-22,0.41
2019-05-24,0.34
2019-05-24,0.33
2019-08-28,0.00
2019-08-28,0.00
2019-09-13,0.00
2019-09-13,0.00
2019-09-29,0.14
2019-09-29,0.14
