Date,NDWI
2013-05-27,2.63
2013-05-27,2.66
2013-06-28,2.93
2013-06-28,2.92
2013-07-14,2.92
2013-07-14,2.92
2013-07-30,2.95
2013-07-30,2.96
2013-08-15,3.00
2013-08-15,2.99
2013-08-31,2.88
2013-08-31,2.88
2013-09-16,2.73
2013-09-16,2.51
2014-05-30,2.94
2014-05-30,2.94
2014-07-01,3.00
2014-07-01,2.99
2014-07-17,2.67
2014-07-17,2.39
2014-08-02,2.94
2014-08-02,2.95
2014-08-18,2.95
2014-08-18,2.95
2014-09-03,2.94
2014-09-03,2.95
2015-02-26,2.74
2015-02-26,2.72
2015-05-01,2.21
2015-07-20,2.99
2015-07-20,2.99
2015-08-05,2.96
2015-08-05,2.96
2015-08-21,2.95
2015-08-21,2.95
2015-09-06,2.81
2015-09-06,2.64
2015-09-22,2.79
2015-09-22,2.78
2015-10-08,2.30
2015-10-08,2.30
2015-10-24,2.72
2015-10-24,2.72
2015-12-11,2.31
2015-12-11,2.31
2016-04-17,2.87
2016-04-17,2.87
2016-05-03,2.88
2016-05-03,2.88
2016-06-04,2.52
2016-06-04,2.55
2016-07-22,2.99
2016-07-22,2.99
2016-08-07,2.36
2016-08-23,3.00
2016-08-23,3.00
2016-09-08,2.94
2016-09-08,2.95
2017-06-07,2.85
2017-06-07,2.84
2017-06-23,2.84
2017-06-23,2.83
2017-07-09,2.90
2017-07-09,2.90
2017-07-25,2.93
2017-07-25,2.91
2017-08-10,2.91
2017-08-10,2.90
2017-08-26,2.90
2017-08-26,2.89
2017-11-14,2.37
2017-11-14,2.32
2018-01-17,2.53
2018-01-17,2.54
2018-03-06,2.51
2018-03-06,2.51
2018-05-09,2.77
2018-05-09,2.77
2018-05-25,2.39
2018-05-25,2.42
2018-06-26,2.83
2018-06-26,2.83
2018-07-12,2.88
2018-07-12,2.87
2018-07-28,2.91
2018-07-28,2.91
2018-08-13,2.86
2018-08-13,2.86
2018-09-14,2.71
2018-09-14,2.37
2018-09-30,2.87
2018-09-30,2.86
2018-10-16,2.72
2018-10-16,2.72
2018-12-03,2.73
2018-12-03,2.73
2019-03-25,2.73
2019-03-25,2.70
2019-04-26,2.61
2019-04-26,2.59
2019-05-28,2.82
2019-05-28,2.83
2019-06-29,2.86
2019-06-29,2.87
2019-07-31,2.92
2019-07-31,2.91
2019-08-16,2.88
2019-08-16,2.88
2019-09-17,2.76
2019-09-17,2.77
