Date,NDWI
2013-08-02,1.94
2013-08-18,1.89
2013-09-03,1.84
2013-09-19,1.83
2013-10-05,1.74
2013-11-06,1.71
2013-11-22,1.81
2014-01-09,1.95
2014-03-14,1.87
2014-05-01,2.04
2014-06-02,2.05
2014-06-18,2.02
2014-07-04,1.98
2014-07-20,1.95
2014-08-05,1.91
2014-08-21,1.91
2014-09-22,1.76
2014-11-09,1.85
2015-01-12,1.69
2015-05-20,1.96
2015-06-21,2.12
2015-08-08,2.07
2015-09-09,2.03
2015-09-25,2.01
2015-10-11,2.01
2016-01-31,1.75
2016-04-20,1.60
2016-05-06,1.64
2016-06-07,1.81
2016-06-23,1.84
2016-08-10,2.04
2016-10-13,1.93
2016-11-14,1.59
2017-02-18,1.58
2017-03-06,1.53
2017-03-22,1.48
2017-06-26,1.35
2017-07-12,1.41
2017-07-28,1.45
2017-09-30,1.63
2017-11-01,1.99
2018-01-04,1.98
2018-02-05,1.93
2018-04-10,1.70
2018-06-13,1.96
2018-06-29,1.98
2018-07-15,2.02
2018-07-31,1.88
2018-08-16,1.82
2018-10-19,1.56
2018-11-20,1.46
2019-02-08,1.65
2019-04-29,2.00
2019-05-15,1.97
2019-06-16,1.90
2019-07-02,1.87
2019-07-18,1.84
2019-08-19,1.55
2019-09-04,1.66
