Date,NDWI
2013-04-10,0.77
2013-05-12,0.65
2013-06-13,0.57
2013-07-31,1.13
2013-09-17,1.19
2013-10-19,1.28
2013-11-20,1.31
2013-12-06,1.26
2013-12-22,1.23
2014-01-07,1.20
2014-01-23,1.18
2014-02-08,0.90
2014-03-12,0.96
2014-05-31,0.70
2014-06-16,0.00
2014-07-02,0.78
2014-08-19,0.00
2014-09-20,1.36
2014-10-22,1.07
2014-11-07,1.29
2014-11-23,1.18
2014-12-09,1.24
2014-12-25,1.22
2015-01-26,0.60
2015-04-16,0.07
2015-06-03,0.69
2015-06-19,0.86
2015-08-06,0.86
2015-09-23,1.31
2015-10-25,1.31
2015-11-26,1.33
2015-12-28,1.30
2016-03-17,0.98
2016-04-18,0.76
2016-05-20,0.00
2016-06-05,0.97
2016-06-21,1.14
2016-07-07,1.05
2016-09-09,1.01
2016-09-25,0.00
2016-11-12,1.14
2016-11-28,1.28
2016-12-14,1.26
2017-01-15,1.23
2017-01-31,1.24
2017-03-04,1.21
2017-03-20,0.92
2017-04-05,0.00
2017-04-21,0.80
2017-05-23,0.49
2017-06-08,1.13
2017-10-30,1.22
2017-11-15,1.23
2018-01-18,1.16
2018-02-03,1.11
2018-03-07,0.92
2018-04-08,0.57
2018-04-24,0.64
2018-05-26,0.68
2018-06-11,0.59
2018-06-27,0.75
2018-07-13,1.00
2018-07-29,1.02
2018-11-18,0.90
2018-12-04,0.38
2018-12-20,1.07
2019-01-05,1.02
2019-01-21,0.97
2019-03-26,0.75
2019-04-27,0.61
2019-05-13,0.05
2019-06-30,1.07
2019-07-16,1.21
