Date,NDWI
2013-03-28,17.60
2013-03-28,17.62
2013-04-19,21.83
2013-05-05,21.70
2013-05-21,22.39
2013-06-06,22.75
2013-06-22,23.11
2013-07-08,21.41
2013-07-24,21.35
2013-08-09,22.71
2013-08-25,22.63
2013-09-10,22.09
2013-09-26,21.49
2013-10-12,21.66
2013-10-28,21.61
2013-11-13,20.53
2013-11-29,17.83
2014-03-05,20.52
2014-03-21,17.03
2014-05-24,22.07
2014-06-09,19.61
2014-06-25,22.01
2014-07-11,23.58
2014-07-27,21.62
2014-08-12,23.98
2014-08-28,20.46
2014-09-13,22.47
2014-09-29,22.71
2014-10-15,19.79
2014-10-31,19.32
2014-11-16,18.94
2015-01-19,18.95
2015-02-20,18.71
2015-03-08,21.69
2015-03-24,22.71
2015-04-09,22.11
2015-04-25,22.54
2015-05-11,20.84
2015-05-27,20.27
2015-06-12,20.48
2015-06-28,18.85
2015-07-14,19.02
2015-07-30,20.52
2015-08-15,20.81
2015-08-31,20.96
2015-09-16,20.58
2015-12-05,11.93
2015-12-21,17.64
2016-01-06,19.86
2016-01-22,18.71
2016-02-07,15.23
2016-03-26,13.73
2016-04-11,17.91
2016-05-13,19.54
2016-05-29,19.67
2016-06-14,19.31
2016-06-30,19.80
2016-08-01,20.36
2016-08-17,20.12
2016-09-02,21.31
2016-09-18,19.53
2016-10-20,17.53
2016-11-05,16.32
2016-12-07,15.61
2016-12-23,16.47
2017-01-24,21.38
2017-03-13,23.24
2017-03-29,23.09
2017-04-30,21.91
2017-05-16,23.21
2017-06-01,20.19
2017-06-17,21.49
2017-07-19,16.80
2017-08-04,16.81
2017-08-20,23.57
2017-09-05,22.05
2017-09-21,21.88
2017-10-23,22.83
2017-11-08,21.46
2018-01-27,19.17
2018-03-16,22.57
2018-04-01,22.03
2018-04-17,21.07
2018-05-03,22.38
2018-05-19,22.53
2018-06-04,22.55
2018-06-20,21.74
2018-07-22,18.69
2018-08-07,19.43
2018-08-23,21.49
2018-09-08,23.33
2018-09-24,22.17
2018-10-10,21.65
2018-10-26,22.00
2018-11-11,21.68
2018-12-13,20.43
2019-01-14,17.57
2019-03-03,19.76
2019-04-04,17.43
2019-04-20,20.30
2019-05-06,18.16
2019-05-22,20.77
2019-06-07,20.24
2019-06-23,20.46
2019-07-09,17.98
2019-07-25,15.33
2019-08-26,18.84
2019-09-27,17.66
