Date,NDWI
2013-04-07,90.05
2013-04-21,95.77
2013-06-08,95.46
2013-09-28,87.91
2013-10-30,79.84
2014-02-03,69.44
2014-04-08,51.72
2014-07-13,68.29
2014-09-15,58.05
2014-10-17,61.52
2015-01-05,72.97
2015-05-13,69.23
2015-09-18,68.86
2015-10-20,67.37
2016-01-24,100.88
2016-02-25,99.68
2016-03-28,91.62
2016-05-15,101.72
2016-08-03,99.53
2016-10-22,79.70
2017-09-23,27.16
2017-12-12,44.05
2017-12-28,48.25
2018-01-29,42.56
2018-04-19,36.71
2018-10-12,87.43
2019-02-01,70.89
2019-03-21,50.64
2019-05-08,36.88
2019-08-28,36.92
2019-09-13,31.68
2019-09-29,30.88
