Date,NDWI
2013-04-03,0.00
2013-08-05,0.00
2013-08-05,0.00
2013-12-18,0.02
2014-03-01,0.00
2014-03-01,0.00
2014-03-24,0.00
2014-05-11,0.00
2014-06-05,0.00
2014-06-05,0.00
2014-08-24,0.01
2014-08-24,0.00
2014-11-03,0.00
2014-11-12,0.00
2014-11-12,0.00
2014-11-19,0.01
2014-12-21,0.00
2015-02-16,0.00
2015-02-16,0.00
2015-02-23,0.00
2015-10-21,0.00
2015-10-30,0.00
2015-10-30,0.00
2015-12-24,0.01
2016-01-18,0.02
2016-01-18,0.02
2016-01-25,0.00
2016-02-10,0.00
2016-03-13,0.00
2016-03-22,0.00
2016-03-22,0.00
2016-07-03,0.00
2016-11-01,0.00
2016-11-01,0.00
2016-11-17,0.01
2016-11-17,0.01
2016-12-19,0.02
2016-12-19,0.02
2017-01-11,0.01
2017-01-27,0.01
2017-02-28,0.00
2017-06-20,0.00
2017-08-23,0.00
2017-11-20,0.01
2017-11-20,0.02
2017-12-13,0.01
2017-12-22,0.02
2017-12-22,0.02
2018-01-07,0.00
2018-01-07,0.00
2018-01-14,0.01
2018-01-23,0.02
2018-01-30,0.01
2018-02-08,0.01
2018-02-08,0.00
2018-02-15,0.01
2018-02-24,0.02
2018-02-24,0.02
2018-03-28,0.00
2018-03-28,0.00
2018-11-23,0.01
2018-11-23,0.01
2018-11-30,0.01
2018-12-09,0.01
2018-12-09,0.00
2019-02-02,0.00
2019-02-11,0.00
2019-02-11,0.00
2019-08-22,0.00
2019-08-22,0.00
2019-08-29,0.00
