Date,NDWI
2013-04-07,1.56
2013-04-07,1.55
2013-04-21,1.57
2013-04-21,1.56
2013-05-23,1.61
2013-05-23,1.56
2013-06-08,1.64
2013-06-08,1.64
2013-06-24,1.69
2013-06-24,1.68
2013-07-26,1.66
2013-07-26,1.65
2013-08-11,1.64
2013-08-11,1.63
2013-08-27,1.59
2013-10-14,1.56
2013-10-14,1.55
2013-10-30,1.56
2013-10-30,1.56
2014-03-23,1.50
2014-03-23,1.50
2014-04-24,1.54
2014-04-24,1.53
2014-05-26,1.50
2014-06-11,1.54
2014-06-11,1.52
2014-07-13,1.42
2014-07-13,1.40
2014-08-14,1.21
2014-08-30,1.11
2014-08-30,1.10
2014-09-15,1.09
2014-09-15,1.09
2014-12-04,0.89
2014-12-04,0.89
2015-03-10,0.82
2015-03-10,0.82
2015-04-11,0.91
2015-04-11,0.91
2015-05-13,0.88
2015-05-13,0.89
2015-05-29,0.86
2015-05-29,0.86
2015-06-30,0.95
2015-06-30,0.95
2015-07-16,0.75
2015-07-16,0.74
2015-08-01,0.85
2015-08-01,0.84
2015-08-17,0.76
2015-08-17,0.76
2015-09-02,0.76
2015-09-02,0.76
2015-10-04,0.71
2015-10-04,0.71
2015-10-20,0.68
2015-10-20,0.68
2015-11-05,0.66
2015-11-05,0.65
2015-12-23,0.66
2015-12-23,0.66
2016-01-24,0.67
2016-01-24,0.67
2016-04-13,0.80
2016-04-13,0.81
2016-04-29,0.84
2016-04-29,0.84
2016-05-15,0.91
2016-05-15,0.90
2016-05-31,0.95
2016-05-31,0.94
2016-07-18,0.94
2016-08-03,1.00
2016-08-03,1.00
2016-09-04,1.09
2016-09-04,1.09
2016-09-20,1.16
2016-09-20,1.16
2016-10-06,1.14
2016-10-06,1.14
2016-12-09,0.94
2016-12-09,0.86
2017-02-11,1.11
2017-02-11,1.11
2017-03-31,1.50
2017-03-31,1.50
2017-04-16,1.53
2017-04-16,1.52
2017-05-02,1.45
2017-05-02,0.95
2017-05-18,1.67
2017-05-18,1.68
2017-06-03,1.75
2017-06-03,1.75
2017-06-19,1.76
2017-06-19,1.75
2017-07-05,1.76
2017-07-05,1.76
2017-09-07,1.55
2017-09-07,1.55
2017-10-25,1.10
2017-11-10,1.45
2017-11-10,1.35
2018-01-13,1.72
2018-01-13,1.71
2018-02-14,1.62
2018-02-14,1.63
2018-05-05,2.06
2018-05-05,2.06
2018-05-21,2.11
2018-05-21,2.12
2018-06-06,2.14
2018-06-06,2.13
2018-06-22,2.17
2018-06-22,2.16
2018-07-24,2.18
2018-07-24,2.12
2018-09-10,2.07
2018-09-10,2.07
2018-11-13,0.92
2018-11-13,1.53
2019-05-08,1.75
2019-05-08,1.75
2019-05-24,1.74
2019-05-24,1.73
2019-07-27,1.77
2019-07-27,1.77
