Date,NDWI
2013-06-16,3.68
2013-07-18,3.42
2013-08-03,3.26
2014-06-03,3.06
2014-07-21,3.22
2014-10-25,2.08
2014-12-28,1.34
2015-01-13,1.86
2015-01-29,2.27
2015-02-14,2.13
2015-09-10,0.00
2015-09-26,0.00
2016-04-21,1.59
2016-05-23,2.21
2016-06-08,1.92
2016-07-10,1.99
2016-07-26,2.39
2016-09-12,0.00
2016-10-30,2.24
2017-01-18,1.68
2017-02-03,2.50
2017-06-27,1.43
2017-07-29,2.74
2017-10-17,2.76
2018-01-05,3.30
2018-04-11,3.47
2018-06-30,2.22
2018-09-02,3.46
2018-10-04,3.29
2019-01-24,3.62
2019-07-03,2.70
2019-08-20,3.09
2019-09-05,3.48
