Date,NDWI
2013-05-05,2.02
2013-05-21,1.99
2013-06-06,2.11
2013-06-22,2.14
2013-07-08,2.13
2013-07-08,2.13
2013-08-25,2.02
2013-08-25,2.02
2013-09-26,1.98
2013-09-26,1.99
2013-10-12,1.89
2013-10-12,1.89
2013-11-13,1.97
2013-11-13,1.97
2013-11-29,1.93
2013-11-29,1.93
2013-12-31,1.88
2013-12-31,1.89
2014-01-16,1.66
2014-01-16,1.64
2014-02-17,1.91
2014-02-17,1.91
2014-03-21,1.89
2014-03-21,1.89
2014-04-06,1.92
2014-04-06,1.91
2014-05-08,1.99
2014-05-08,1.99
2014-05-24,1.98
2014-06-09,2.07
2014-06-09,2.07
2014-07-11,1.91
2014-07-11,1.62
2014-08-12,2.06
2014-08-12,2.06
2014-08-28,2.03
2014-08-28,2.03
2014-09-13,1.99
2014-09-13,1.99
2014-09-29,1.56
2014-10-15,2.03
2014-10-15,2.03
2014-12-18,1.93
2014-12-18,1.93
2015-01-03,1.90
2015-01-03,1.91
2015-02-04,1.95
2015-02-04,1.96
2015-02-20,1.93
2015-02-20,1.94
2015-03-24,1.93
2015-03-24,1.93
2015-04-09,1.94
2015-04-09,1.95
2015-04-25,1.97
2015-04-25,1.96
2015-05-11,2.04
2015-05-11,2.03
2015-05-27,2.07
2015-05-27,2.07
2015-06-12,2.12
2015-06-12,2.13
2015-06-28,2.16
2015-06-28,2.16
2015-07-30,2.12
2015-07-30,2.11
2015-10-02,1.99
2015-10-02,1.99
2015-10-18,1.95
2015-10-18,1.96
2015-11-19,1.92
2015-11-19,1.91
2015-12-21,1.87
2015-12-21,1.88
2016-01-06,1.92
2016-01-06,1.92
2016-02-23,1.91
2016-02-23,1.90
2016-03-10,1.93
2016-03-10,1.93
2016-04-11,1.95
2016-04-11,1.95
2016-04-27,1.97
2016-04-27,1.97
2016-05-29,2.06
2016-05-29,2.07
2016-06-30,2.13
2016-06-30,2.13
2016-10-04,1.96
2016-10-04,1.96
2016-12-07,1.67
2016-12-07,1.66
2016-12-23,1.74
2016-12-23,1.74
2017-01-08,1.73
2017-01-08,1.74
2017-02-25,1.80
2017-02-25,1.79
2017-03-13,1.79
2017-03-13,1.80
2017-03-29,1.80
2017-03-29,1.80
2017-04-30,1.85
2017-04-30,1.84
2017-05-16,1.89
2017-05-16,1.89
2017-06-01,1.92
2017-06-01,1.92
2017-07-19,1.90
2017-07-19,1.91
2017-08-20,1.81
2017-08-20,1.81
2017-09-05,1.76
2017-09-05,1.76
2017-09-21,1.69
2017-09-21,1.70
2017-12-26,1.97
2017-12-26,1.97
2018-01-11,1.97
2018-01-11,1.96
2018-01-27,1.92
2018-01-27,1.97
2018-02-28,1.93
2018-02-28,1.93
2018-04-01,1.92
2018-04-01,1.93
2018-05-19,2.01
2018-05-19,2.01
2018-06-20,2.13
2018-06-20,2.13
2018-07-06,2.14
2018-07-06,2.15
2018-07-22,2.13
2018-07-22,2.13
2018-08-23,2.01
2018-08-23,2.01
2018-10-10,1.97
2018-10-10,1.97
2018-10-26,1.94
2018-10-26,1.95
2018-11-11,1.91
2018-11-11,1.91
2018-12-29,1.78
2018-12-29,1.79
2019-01-14,1.76
2019-01-14,1.77
2019-01-30,1.70
2019-01-30,1.69
2019-03-19,1.59
2019-03-19,1.59
2019-04-04,1.57
2019-04-04,1.58
2019-05-06,1.61
2019-05-06,1.61
2019-05-22,1.65
2019-05-22,1.65
2019-06-07,1.71
2019-06-07,1.70
2019-07-09,1.67
2019-07-09,1.67
2019-07-25,1.56
2019-07-25,1.56
2019-08-10,1.47
2019-08-10,1.47
