Date,NDWI
2013-08-09,5.88
2013-08-25,5.05
2013-09-10,5.98
2013-09-26,5.57
2013-12-15,4.70
2014-06-09,5.09
2014-07-11,5.01
2014-08-12,4.70
2014-08-28,4.50
2014-10-15,3.89
2014-10-31,3.56
2015-06-28,4.16
2015-07-14,4.37
2015-08-15,4.18
2015-08-31,4.19
2015-10-02,3.53
2015-10-18,3.95
2015-11-03,3.67
2015-11-19,3.63
2016-06-30,5.01
2016-07-16,4.93
2016-08-01,4.96
2016-08-17,4.77
2016-09-02,4.69
2016-11-05,4.14
2017-06-01,5.94
2017-06-17,6.62
2017-07-03,7.13
2017-08-04,7.67
2017-08-20,7.46
2017-09-05,7.35
2017-09-21,7.23
2017-10-07,5.44
2017-10-23,6.58
2017-12-26,5.97
2018-05-19,8.80
2018-06-20,8.82
2018-07-06,9.45
2018-08-23,6.75
2018-09-08,7.44
2018-09-24,9.06
2018-10-10,9.08
2018-11-11,8.66
2019-05-06,6.99
2019-06-07,7.40
2019-07-09,10.06
2019-07-25,9.87
2019-08-10,10.37
2019-08-26,10.26
2019-09-11,9.91
2019-09-27,10.02
