Date,NDWI
2013-04-20,13.87
2013-05-06,7.73
2013-05-22,7.12
2013-10-29,38.19
2013-11-14,30.21
2013-11-14,39.25
2013-11-30,30.82
2013-11-30,39.74
2013-12-16,31.53
2013-12-16,40.02
2014-01-01,31.42
2014-01-01,39.77
2014-01-17,39.48
2014-02-02,31.14
2014-02-02,39.30
2014-02-18,30.15
2014-02-18,38.60
2014-03-22,30.09
2014-03-22,38.36
2014-04-07,29.50
2014-04-07,35.76
2014-06-10,29.11
2014-11-17,21.62
2014-12-03,20.67
2014-12-19,20.78
2015-02-21,18.16
2015-02-21,19.13
2015-03-25,17.30
2015-03-25,18.06
2015-04-26,16.00
2015-04-26,16.17
2015-05-12,11.96
2015-05-12,9.46
2015-07-15,5.39
2015-07-15,5.27
2015-10-03,11.24
2015-10-19,10.04
2015-11-04,8.82
2015-12-06,6.78
2015-12-22,7.16
2016-01-07,7.30
2016-01-23,6.73
2016-02-08,7.30
2016-02-24,6.64
2016-03-11,4.16
2016-03-27,5.49
2016-04-12,4.87
2016-04-12,4.89
2016-04-28,4.20
2016-04-28,4.20
2016-05-14,3.70
2016-05-14,3.71
2016-10-21,33.45
2016-10-21,44.09
2016-11-06,44.18
2016-11-22,33.74
2016-11-22,44.43
2016-12-08,33.60
2016-12-08,44.43
2016-12-24,44.32
2017-01-09,39.51
2017-01-25,32.86
2017-01-25,44.02
2017-02-10,43.66
2017-02-26,43.24
2017-03-14,42.47
2017-03-30,41.38
2017-04-15,31.36
2017-04-15,40.86
2017-10-24,34.76
2017-10-24,44.34
2017-11-09,34.23
2017-11-09,44.39
2017-12-11,43.91
2017-12-27,33.88
2017-12-27,43.74
2018-01-12,33.13
2018-01-12,43.63
2018-01-28,43.03
2018-02-13,34.73
2018-03-01,41.95
2018-03-17,39.08
2018-04-18,33.56
2018-05-04,29.91
2018-06-21,36.01
2018-10-11,32.91
2018-10-27,26.84
2018-10-27,33.49
2018-11-12,25.80
2018-11-12,31.75
2018-11-28,29.37
2018-12-30,28.50
2019-01-15,22.70
2019-01-31,26.94
2019-02-16,25.68
2019-03-04,24.71
2019-03-20,23.39
2019-04-21,19.14
2019-04-21,20.69
2019-05-07,18.07
2019-05-23,16.36
2019-05-23,17.93
