Date,NDWI
2013-03-29,3.68
2013-04-03,3.40
2013-05-24,2.56
2013-06-09,3.31
2013-06-25,3.04
2013-07-11,3.20
2013-07-27,3.14
2013-08-12,3.00
2013-08-28,2.85
2013-10-31,2.81
2013-11-16,2.74
2013-12-02,2.68
2014-01-19,2.46
2014-03-24,3.70
2014-04-09,3.38
2014-05-11,3.60
2014-05-27,3.44
2014-06-12,3.56
2014-06-28,3.51
2014-07-14,3.40
2014-07-30,3.06
2014-08-15,3.18
2014-09-16,3.12
2014-09-23,3.03
2014-10-18,2.87
2014-11-03,2.78
2014-11-19,2.48
2014-12-05,2.68
2014-12-12,2.00
2015-01-06,1.99
2015-01-13,2.50
2015-02-07,2.07
2015-04-28,2.48
2015-06-15,2.28
2015-07-01,2.27
2015-07-17,2.14
2015-08-18,1.70
2015-11-06,1.66
2015-12-08,1.24
2016-01-09,1.38
2016-01-25,0.99
2016-02-26,0.33
2016-03-29,1.15
2016-04-14,1.29
2016-05-16,1.17
2016-06-17,0.16
2016-06-24,0.06
2016-07-03,0.99
2016-07-19,0.96
2016-08-04,0.92
2016-08-20,0.87
2016-10-07,1.21
2016-10-23,0.03
2016-12-26,2.09
2017-01-11,2.63
2017-02-28,2.51
2017-04-01,2.45
2017-04-17,2.39
2017-05-03,2.18
2017-05-19,2.05
2017-06-04,2.17
2017-06-20,2.15
2017-07-06,2.08
2017-07-13,2.05
2017-07-22,0.17
2017-08-07,1.86
2017-08-23,1.77
2017-09-15,1.65
2017-09-24,1.57
2017-10-10,1.48
2017-10-26,1.63
2017-12-29,1.28
2018-01-30,1.10
2018-03-19,1.45
2018-04-20,1.18
2018-05-06,1.01
2018-06-14,0.32
2018-06-23,1.30
2018-06-30,0.14
2018-07-09,1.13
2018-07-25,1.03
2018-08-01,0.97
2018-08-10,1.43
2018-08-17,1.37
2018-08-26,1.63
2018-09-02,1.58
2019-03-06,2.77
2019-04-07,3.02
2019-04-23,3.06
2019-05-09,3.05
2019-06-10,2.84
2019-06-26,2.97
2019-07-12,2.94
2019-07-19,2.49
2019-07-28,2.80
2019-08-04,1.66
2019-08-13,2.63
