Date,NDWI
2013-04-10,1.01
2013-10-19,1.09
2013-11-20,1.12
2013-12-22,1.12
2014-01-07,1.12
2014-01-23,1.11
2014-03-12,1.05
2014-04-13,0.62
2014-05-31,0.14
2014-08-19,0.98
2014-10-22,1.03
2014-11-07,1.07
2014-11-23,1.07
2014-12-09,1.09
2014-12-25,1.08
2015-01-10,0.00
2015-01-26,0.03
2015-03-15,0.00
2015-04-16,1.01
2015-05-02,0.84
2015-11-10,1.03
2015-11-26,1.06
2015-12-12,1.05
2015-12-28,1.08
2016-01-13,1.06
2016-01-29,0.00
2016-02-14,0.06
2016-03-17,0.23
2016-04-02,0.00
2016-11-12,1.03
2016-11-28,1.06
2016-12-14,1.06
2016-12-30,1.05
2017-01-31,0.13
2017-02-16,0.00
2017-03-04,0.99
2017-03-20,0.00
2017-04-05,0.00
2017-04-21,0.01
2017-07-10,0.00
2017-11-15,1.01
2017-12-01,1.02
2017-12-17,0.01
2018-01-18,1.00
2018-02-03,0.99
2018-03-07,0.05
2018-04-08,0.85
2018-04-24,0.02
2018-08-14,0.77
2018-12-04,1.03
2019-01-05,1.04
2019-01-21,0.61
2019-02-06,0.50
2019-03-10,0.15
2019-03-26,0.62
2019-06-30,0.61
