Date,NDWI
2013-04-10,7.40
2013-04-17,6.69
2013-05-03,5.04
2013-11-11,13.31
2013-12-13,13.11
2013-12-29,13.26
2014-01-14,13.04
2014-03-03,10.72
2014-04-04,8.91
2014-04-20,7.48
2014-05-06,5.13
2014-09-11,13.05
2014-09-27,12.71
2014-10-29,11.17
2014-11-14,10.97
2014-11-30,10.98
2014-12-16,10.49
2015-01-17,10.76
2015-02-02,10.48
2015-02-18,9.92
2015-03-06,9.38
2015-03-22,8.56
2015-04-23,6.61
2015-05-09,5.88
2015-09-30,11.63
2015-11-01,10.46
2015-12-03,10.21
2016-01-04,10.31
2016-02-05,10.15
2016-03-08,10.16
2016-03-24,10.01
2016-04-09,9.76
2016-04-25,9.52
2016-05-11,9.34
2016-05-27,7.86
2016-10-18,11.16
2016-11-19,10.18
2016-12-05,10.17
2016-12-21,10.23
2017-01-06,10.19
2017-01-22,10.21
2017-02-07,10.20
2017-02-23,10.01
2017-03-27,9.75
2017-04-12,9.08
2017-04-28,8.37
2017-05-14,8.82
2017-06-15,6.88
2017-11-06,9.70
2017-11-22,9.62
2017-12-24,9.66
2018-01-09,9.73
2018-01-25,9.66
2018-03-14,9.26
2018-03-30,9.06
2018-04-15,9.07
2018-10-08,11.79
2018-10-24,11.64
2018-11-09,10.88
2018-11-25,11.34
2018-12-27,11.48
2019-01-12,11.28
2019-02-13,9.96
2019-03-01,8.29
2019-03-17,8.82
2019-04-02,6.03
2019-04-18,7.06
2019-05-04,5.98
