Date,NDWI
2013-04-03,121.35
2013-04-08,104.02
2013-04-15,167.55
2013-05-01,160.22
2013-05-17,66.28
2013-06-18,96.90
2013-07-04,63.57
2013-08-05,189.11
2013-08-21,187.19
2013-09-06,183.44
2013-10-08,179.80
2013-11-09,98.26
2013-11-25,12.45
2013-12-11,54.49
2013-12-27,45.77
2014-01-12,7.08
2014-01-28,155.01
2014-02-13,68.99
2014-03-01,148.21
2014-03-17,142.31
2014-04-02,150.96
2014-05-20,141.77
2014-06-05,156.99
2014-06-21,189.27
2014-08-08,188.93
2014-08-24,187.95
2014-09-09,187.00
2014-09-25,19.28
2014-10-11,152.32
2014-10-27,15.24
2014-11-12,0.00
2014-11-28,79.09
2014-12-14,167.26
2014-12-30,0.00
2015-01-15,97.54
2015-01-31,133.11
2015-02-16,129.40
2015-03-20,141.63
2015-05-07,139.37
2015-05-23,143.05
2015-06-08,53.58
2015-06-24,138.53
2015-07-10,0.00
2015-07-26,186.83
2015-08-11,183.17
2015-09-12,178.52
2015-09-28,171.66
2015-10-14,108.23
2015-10-30,21.76
2015-11-15,11.96
2015-12-17,166.76
2016-02-19,168.22
2016-05-25,175.20
2016-06-10,147.73
2016-06-26,160.71
2016-07-28,184.00
2016-08-13,180.12
2016-09-14,178.84
2016-09-30,0.00
2016-10-16,140.91
2016-11-01,157.24
2016-11-17,168.83
2016-12-19,0.00
2017-01-04,125.55
2017-01-20,145.27
2017-02-05,19.72
2017-02-21,147.45
2017-03-09,155.85
2017-03-25,153.79
2017-04-10,113.71
2017-04-26,49.70
2017-05-12,90.22
2017-05-28,0.56
2017-06-13,155.17
2017-06-29,74.14
2017-07-31,109.19
2017-08-16,156.95
2017-09-01,153.59
2017-09-17,6.69
2017-10-19,0.00
2017-11-20,74.82
2017-12-06,0.68
2018-01-07,157.05
2018-01-23,158.49
2018-02-08,164.62
2018-02-24,155.63
2018-03-12,169.15
2018-04-13,168.95
2018-04-29,169.35
2018-05-15,93.38
2018-05-31,162.59
2018-06-16,51.13
2018-07-02,0.00
2018-07-18,155.16
2018-08-19,143.43
2018-09-04,137.98
2018-10-22,89.50
2018-11-07,156.17
2018-12-09,159.87
2018-12-25,22.09
2019-01-10,66.96
2019-01-26,143.61
2019-02-11,60.29
2019-02-27,36.90
2019-03-15,1.80
2019-03-31,0.72
2019-04-16,70.50
2019-05-02,4.88
2019-05-18,123.10
2019-06-03,101.57
2019-06-19,45.35
2019-08-06,175.52
2019-08-22,172.00
2019-09-23,162.71
