Date,NDWI
2013-04-15,0.61
2013-04-15,0.52
2013-04-22,0.68
2013-04-22,0.68
2013-05-17,0.90
2013-06-09,0.72
2013-07-04,0.91
2013-07-04,0.90
2013-09-06,0.90
2013-09-06,0.91
2013-09-22,0.84
2013-10-31,0.74
2013-11-09,0.81
2013-11-09,0.82
2013-11-25,0.80
2013-11-25,0.80
2013-12-18,0.81
2013-12-27,0.80
2014-01-03,0.79
2014-01-12,0.82
2014-01-12,0.82
2014-02-04,0.81
2014-03-01,0.78
2014-03-01,0.78
2014-03-08,0.83
2014-03-17,0.78
2014-03-17,0.78
2014-04-09,0.77
2014-04-18,0.77
2014-04-18,0.77
2014-04-25,0.77
2014-05-11,0.77
2014-06-12,0.85
2014-06-21,0.87
2014-06-21,0.87
2014-06-28,0.79
2014-07-07,0.87
2014-07-07,0.87
2014-07-14,0.86
2014-07-23,0.40
2014-07-23,0.85
2014-07-30,0.87
2014-08-08,0.85
2014-08-08,0.85
2014-08-24,0.82
2014-08-24,0.82
2014-08-31,0.82
2014-09-25,0.78
2014-09-25,0.77
2014-10-02,0.76
2014-10-11,0.76
2014-10-11,0.76
2014-10-18,0.75
2014-11-12,0.74
2014-11-12,0.74
2014-11-19,0.76
2014-11-28,0.75
2014-11-28,0.75
2014-12-14,0.29
2014-12-14,0.39
2014-12-21,0.67
2015-01-06,0.74
2015-01-15,0.72
2015-01-15,0.73
2015-01-22,0.73
2015-02-07,0.72
2015-02-16,0.71
2015-02-16,0.71
2015-02-23,0.71
2015-03-20,0.68
2015-03-20,0.68
2015-04-12,0.68
2015-05-07,0.66
2015-05-07,0.67
2015-06-08,0.71
2015-06-08,0.71
2015-07-10,0.76
2015-07-10,0.76
2015-07-26,0.88
2015-07-26,0.88
2015-08-02,0.92
2015-09-03,0.85
2015-09-19,0.81
2015-09-28,0.80
2015-09-28,0.80
2015-10-05,0.77
2015-11-06,0.70
2015-11-15,0.75
2015-11-15,0.77
2015-11-22,0.76
2015-12-01,0.75
2015-12-01,0.75
2015-12-17,0.74
2015-12-17,0.74
2015-12-24,0.71
2016-01-02,0.72
2016-01-02,0.72
2016-01-09,0.72
2016-02-10,0.69
2016-02-19,0.68
2016-02-19,0.68
2016-03-29,0.66
2016-04-07,0.67
2016-04-07,0.67
2016-04-14,0.67
2016-04-23,0.66
2016-04-23,0.66
2016-05-25,0.68
2016-05-25,0.68
2016-06-01,0.66
2016-07-03,0.69
2016-07-19,0.70
2016-08-04,0.74
2016-09-14,0.71
2016-09-14,0.71
2016-09-21,0.70
2016-09-30,0.71
2016-09-30,0.71
2016-10-16,0.68
2016-10-16,0.68
2016-10-23,0.67
2016-11-24,0.30
2016-12-03,0.60
2016-12-03,0.60
2016-12-10,0.57
2016-12-26,0.52
2017-01-04,0.49
2017-01-04,0.49
2017-01-11,0.45
2017-02-21,0.20
2017-02-21,0.21
2017-02-28,0.12
2017-03-09,0.01
2017-03-09,0.01
2017-03-16,0.01
2017-03-25,0.01
2017-03-25,0.01
2017-04-01,0.01
2017-04-10,0.01
2017-04-10,0.01
2017-04-17,0.01
2017-05-12,0.01
2017-05-12,0.01
2017-05-19,0.01
2017-05-28,0.01
2017-05-28,0.02
2017-06-29,0.02
2017-06-29,0.01
2017-07-06,0.00
2017-07-22,0.01
2017-07-31,0.00
2017-07-31,0.00
2017-08-07,0.09
2017-08-23,0.01
2017-09-01,0.01
2017-09-01,0.01
2017-09-08,0.00
2017-09-17,0.00
2017-09-17,0.00
2017-10-03,0.01
2017-10-03,0.01
2017-10-10,0.00
2017-11-04,0.00
2017-11-04,0.00
2017-11-11,0.00
2017-11-20,0.00
2017-11-20,0.00
2017-11-27,0.00
2017-12-29,0.01
2018-01-14,0.01
2018-01-23,0.00
2018-01-23,0.01
2018-01-30,0.01
2018-03-03,0.01
2018-03-12,0.00
2018-03-12,0.00
2018-03-19,0.03
2018-03-28,0.01
2018-03-28,0.01
2018-04-13,0.26
2018-04-13,0.30
2018-04-29,0.01
2018-04-29,0.01
2018-05-06,0.01
2018-05-15,0.01
2018-05-15,0.01
2018-05-22,0.02
2018-06-07,0.02
2018-06-16,0.03
2018-06-16,0.03
2018-07-09,0.05
2018-07-18,0.01
2018-07-18,0.01
2018-07-25,0.00
2018-08-03,0.01
2018-08-03,0.01
2018-08-10,0.00
2018-09-04,0.01
2018-09-04,0.01
2018-09-11,0.00
2018-09-20,0.00
2018-09-20,0.00
2018-10-06,0.00
2018-10-06,0.00
2018-10-13,0.00
2018-10-22,0.01
2018-10-22,0.01
2018-11-07,0.00
2018-11-07,0.00
2018-11-14,0.00
2018-11-23,0.01
2018-11-23,0.01
2018-11-30,0.00
2018-12-09,0.01
2018-12-09,0.00
2018-12-16,0.01
2018-12-25,0.01
2018-12-25,0.01
2019-01-01,0.01
2019-01-17,0.00
2019-01-26,0.01
2019-01-26,0.01
2019-02-18,0.01
2019-03-06,0.00
2019-04-16,0.01
2019-04-16,0.01
2019-05-02,0.01
2019-05-02,0.01
2019-05-09,0.01
2019-06-10,0.11
2019-06-19,0.02
2019-06-19,0.02
2019-06-26,0.02
2019-07-05,0.01
2019-07-05,0.01
2019-07-21,0.03
2019-07-21,0.03
2019-07-28,0.06
2019-08-13,0.68
2019-08-29,0.67
2019-09-07,0.70
2019-09-07,0.70
2019-09-23,0.66
2019-09-23,0.66
