Date,NDWI
2013-04-26,0.13
2013-05-05,0.12
2013-05-12,0.13
2013-05-21,0.13
2013-05-28,0.13
2013-06-06,0.12
2013-06-13,0.12
2013-06-22,0.12
2013-06-29,0.12
2013-07-08,0.12
2013-07-15,0.11
2013-07-24,0.11
2013-07-31,0.10
2013-08-09,0.10
2013-08-25,0.09
2013-09-01,0.09
2013-09-10,0.05
2013-09-17,0.07
2013-09-26,0.06
2013-10-12,0.00
2013-11-04,0.00
2013-11-13,0.00
2013-12-06,0.10
2013-12-15,0.00
2013-12-22,0.00
2013-12-31,0.14
2014-01-16,0.12
2014-01-23,0.11
2014-02-08,0.00
2014-02-17,0.00
2014-03-21,0.00
2014-03-28,0.09
2014-04-06,0.11
2014-05-08,0.13
2014-05-24,0.13
2014-05-31,0.13
2014-06-09,0.13
2014-06-16,0.13
2014-07-02,0.11
2014-07-11,0.13
2014-07-18,0.13
2014-07-27,0.12
2014-08-03,0.12
2014-08-12,0.10
2014-08-28,0.09
2014-09-04,0.09
2014-09-13,0.05
2014-09-20,0.07
2014-09-29,0.00
2014-10-06,0.07
2014-10-15,0.00
2014-10-22,0.00
2014-10-31,0.05
2014-11-07,0.00
2014-11-16,0.00
2014-12-02,0.00
2014-12-25,0.00
2015-01-03,0.00
2015-01-19,0.12
2015-02-04,0.13
2015-02-20,0.12
2015-03-08,0.13
2015-03-31,0.13
2015-04-09,0.13
2015-04-25,0.13
2015-05-02,0.13
2015-05-11,0.13
2015-05-18,0.13
2015-05-27,0.13
2015-06-12,0.13
2015-06-19,0.13
2015-06-28,0.13
2015-07-30,0.12
2015-08-06,0.11
2015-08-15,0.10
2015-09-07,0.09
2015-09-23,0.08
2015-10-02,0.07
2015-10-09,0.05
2015-10-18,0.00
2015-10-25,0.00
2015-11-03,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-11-26,0.00
2015-12-05,0.00
2015-12-28,0.00
2016-01-06,0.07
2016-01-13,0.00
2016-01-29,0.00
2016-02-07,0.00
2016-03-01,0.05
2016-03-26,0.00
2016-04-02,0.00
2016-04-18,0.00
2016-04-27,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-07-07,0.00
2016-07-16,0.00
2016-07-23,0.00
2016-08-01,0.10
2016-08-08,0.00
2016-08-24,0.00
2016-09-02,0.00
2016-09-09,0.00
2016-09-18,0.01
2016-09-25,0.13
2016-10-04,0.13
2016-10-11,0.11
2016-10-27,0.00
2016-11-28,0.00
2016-12-07,0.00
2016-12-23,0.00
2017-01-15,0.11
2017-01-31,0.00
2017-02-09,0.00
2017-02-16,0.00
2017-02-25,0.00
2017-03-20,0.11
2017-03-29,0.12
2017-04-05,0.05
2017-04-21,0.13
2017-04-30,0.13
2017-05-07,0.13
2017-05-16,0.13
2017-05-23,0.13
2017-06-01,0.13
2017-06-17,0.13
2017-06-24,0.13
2017-07-03,0.12
2017-07-10,0.13
2017-07-19,0.12
2017-07-26,0.12
2017-08-04,0.11
2017-08-11,0.11
2017-08-20,0.10
2017-08-27,0.09
2017-09-05,0.09
2017-09-12,0.00
2017-09-21,0.00
2017-10-14,0.00
2017-11-08,0.08
2017-11-15,0.04
2017-11-24,0.00
2017-12-01,0.00
2017-12-10,0.00
2017-12-26,0.00
2018-01-02,0.00
2018-01-27,0.00
2018-02-03,0.00
2018-02-12,0.00
2018-02-28,0.00
2018-04-01,0.00
2018-04-08,0.00
2018-04-24,0.00
2018-05-03,0.10
2018-05-10,0.11
2018-05-19,0.12
2018-05-26,0.12
2018-06-04,0.13
2018-06-11,0.13
2018-06-20,0.13
2018-06-27,0.13
2018-07-06,0.13
2018-07-13,0.13
2018-07-22,0.13
2018-07-29,0.13
2018-08-07,0.12
2018-08-23,0.12
2018-09-15,0.11
2018-10-01,0.13
2018-10-10,0.13
2018-10-26,0.13
2018-11-02,0.13
2018-11-11,0.12
2018-11-18,0.11
2018-12-04,0.10
2018-12-13,0.10
2018-12-20,0.09
2019-01-05,0.00
2019-01-14,0.09
2019-01-21,0.00
2019-01-30,0.01
2019-02-06,0.09
2019-02-22,0.00
2019-03-03,0.00
2019-03-10,0.00
2019-03-19,0.00
2019-03-26,0.00
2019-04-04,0.00
2019-04-27,0.00
2019-05-06,0.00
2019-05-13,0.00
2019-05-22,0.00
2019-05-29,0.10
2019-06-07,0.12
2019-06-14,0.12
2019-06-23,0.12
2019-06-30,0.12
2019-07-09,0.12
2019-07-16,0.12
2019-07-25,0.00
2019-08-01,0.00
2019-08-10,0.00
2019-08-17,0.00
2019-08-26,0.00
2019-09-02,0.11
2019-09-11,0.11
2019-09-18,0.10
2019-09-27,0.11
