Date,NDWI
2013-04-08,0.56
2013-05-01,2.03
2013-10-24,2.14
2013-11-09,2.20
2013-12-27,2.18
2014-01-28,2.23
2014-02-13,2.19
2014-04-02,2.05
2014-06-21,2.05
2014-09-09,1.50
2014-10-27,0.67
2014-11-12,2.20
2014-11-28,2.15
2014-12-14,2.19
2014-12-30,2.21
2015-01-15,2.13
2015-02-16,2.21
2015-04-05,0.00
2015-04-21,1.89
2015-05-07,2.08
2015-09-12,2.19
2015-10-30,0.15
2015-11-15,2.20
2015-12-01,2.18
2015-12-17,2.25
2016-01-02,2.25
2016-01-18,0.03
2016-02-03,0.00
2016-03-06,0.00
2016-04-07,2.10
2016-04-23,2.12
2016-05-25,0.00
2016-08-29,1.80
2016-09-30,2.22
2016-10-16,2.28
2016-11-01,2.14
2016-12-03,2.19
2016-12-19,2.23
2017-01-04,0.13
2017-01-20,0.22
2017-02-05,1.83
2017-02-21,0.00
2017-03-09,0.00
2017-03-25,0.94
2017-04-10,0.00
2017-04-26,0.35
2017-05-28,2.17
2017-10-03,2.28
2017-11-04,1.93
2017-11-20,2.16
2017-12-06,2.25
2017-12-22,2.18
2018-01-07,0.00
2018-01-23,0.00
2018-02-08,0.08
2018-02-24,0.88
2018-03-12,2.18
2018-03-28,1.52
2018-04-13,1.72
2018-04-29,1.89
2018-09-20,2.27
2018-10-22,2.10
2018-11-07,2.35
2018-12-09,0.01
2018-12-25,0.01
2019-01-10,0.00
2019-02-11,0.02
2019-03-31,2.07
2019-04-16,0.34
2019-05-18,1.27
