Date,NDWI
2013-05-13,6.42
2013-06-14,6.37
2013-06-30,6.29
2013-07-16,6.22
2013-08-01,6.32
2013-10-04,6.14
2014-05-16,6.64
2014-08-04,6.30
2014-08-20,6.88
2014-09-05,7.05
2014-10-07,6.36
2015-03-16,7.24
2015-04-01,7.65
2015-04-17,7.05
2015-05-03,7.14
2015-05-19,7.12
2015-06-04,7.17
2015-06-20,7.23
2015-07-06,7.14
2015-08-07,7.11
2015-08-23,7.08
2015-11-11,7.10
2016-03-02,7.08
2016-03-18,7.54
2016-04-19,6.60
2016-05-21,7.06
2016-06-06,6.76
2016-06-22,7.04
2016-07-08,6.40
2016-08-09,6.97
2016-08-25,6.94
2016-09-10,6.88
2016-10-12,6.87
2016-11-13,6.82
2017-02-17,7.45
2017-03-21,7.38
2017-04-22,7.31
2017-05-08,7.24
2017-05-24,7.06
2017-06-25,7.13
2017-07-11,6.92
2017-07-27,7.00
2017-08-28,6.58
2017-09-13,6.69
2017-10-15,6.76
2017-10-31,6.99
2018-02-20,8.05
2018-05-11,7.19
2018-05-27,7.08
2018-06-12,7.16
2018-06-28,7.04
2018-07-14,7.18
2018-07-30,7.25
2018-08-31,7.22
2018-11-03,7.75
2019-03-11,7.12
2019-04-28,7.16
2019-06-15,6.86
2019-07-01,6.98
2019-07-17,6.69
2019-08-02,6.00
2019-08-18,5.92
2019-09-03,6.03
