Date,NDWI
2013-04-19,0.56
2013-05-05,0.55
2013-06-06,0.54
2013-07-08,0.49
2013-07-24,0.51
2013-08-09,0.50
2013-08-25,0.47
2013-09-10,0.45
2013-09-26,0.42
2013-10-12,0.39
2013-10-28,0.36
2013-11-13,0.34
2014-04-22,0.54
2014-05-24,0.54
2014-06-25,0.53
2014-07-27,0.51
2014-08-12,0.48
2014-08-28,0.46
2014-09-13,0.42
2014-10-15,0.38
2014-10-31,0.35
2015-04-09,0.56
2015-05-11,0.56
2015-05-27,0.56
2015-06-12,0.56
2015-06-28,0.55
2015-07-14,0.54
2015-07-30,0.50
2015-08-15,0.48
2015-08-31,0.46
2015-09-16,0.43
2016-01-06,0.28
2016-03-26,0.40
2016-05-13,0.50
2016-05-29,0.50
2016-06-14,0.50
2016-08-01,0.49
2016-08-17,0.45
2016-09-18,0.41
2016-10-04,0.37
2017-04-30,0.56
2017-06-01,0.55
2017-07-19,0.55
2017-08-04,0.53
2017-08-20,0.51
2017-09-05,0.49
2017-09-21,0.44
2017-10-23,0.39
2017-11-08,0.39
2018-04-17,0.57
2018-05-19,0.58
2018-06-04,0.58
2018-06-20,0.59
2018-08-07,0.58
2018-08-23,0.57
2018-09-08,0.56
2018-09-24,0.53
2018-10-10,0.51
2018-10-26,0.50
2018-11-11,0.48
2018-12-13,0.38
2019-03-19,0.52
2019-04-20,0.48
2019-05-06,0.47
2019-05-22,0.46
2019-06-07,0.46
2019-06-23,0.46
2019-07-09,0.46
2019-07-25,0.45
2019-08-26,0.44
2019-09-11,0.42
2019-09-27,0.40
