Date,NDWI
2013-04-24,395.07
2013-07-13,415.33
2013-07-29,424.09
2013-08-30,421.17
2013-12-04,390.83
2014-01-05,382.98
2014-02-06,387.33
2014-03-10,383.92
2014-03-26,384.36
2014-04-27,399.36
2014-05-29,405.26
2014-06-14,356.58
2014-06-30,399.45
2014-07-16,422.61
2014-08-01,430.43
2014-09-18,384.20
2014-11-05,338.24
2015-01-24,388.35
2015-04-30,408.49
2015-07-19,427.45
2015-08-04,420.51
2015-08-20,422.70
2015-09-21,414.75
2015-10-07,413.41
2016-04-16,421.63
2016-05-02,421.08
2016-07-05,346.73
2016-07-21,438.82
2016-08-06,433.56
2016-09-07,411.94
2016-09-23,376.30
2016-10-09,420.36
2016-11-10,409.82
2017-04-19,357.60
2017-06-22,425.56
2017-07-24,423.36
2017-08-09,424.62
2017-08-25,434.82
2017-09-10,421.11
2017-09-26,382.73
2017-10-12,409.07
2017-10-28,332.73
2017-11-13,401.01
2017-11-29,395.86
2018-02-01,391.57
2018-03-21,398.17
2018-04-06,412.58
2018-04-22,412.11
2018-05-08,418.76
2018-05-24,425.76
2018-06-25,428.40
2018-07-11,433.36
2018-08-12,439.11
2018-08-28,437.11
2018-09-13,431.57
2018-11-16,327.78
2019-01-19,364.81
2019-03-24,400.62
2019-04-25,412.38
2019-05-27,419.74
2019-06-12,416.74
2019-07-14,382.82
2019-08-15,436.55
2019-08-31,423.06
2019-09-16,440.05
