Date,NDWI
2013-04-19,0.50
2013-05-05,0.50
2013-05-21,0.49
2013-06-06,0.48
2013-06-22,0.47
2013-07-08,0.45
2013-07-24,0.44
2013-08-25,0.39
2013-09-10,0.38
2013-09-26,0.34
2013-10-12,0.30
2013-11-13,0.22
2013-11-29,0.21
2014-03-05,0.51
2014-05-24,0.54
2014-06-09,0.55
2014-06-25,0.54
2014-07-11,0.53
2014-07-27,0.52
2014-08-12,0.50
2014-08-28,0.50
2014-09-13,0.46
2014-09-29,0.42
2014-10-15,0.42
2014-10-31,0.39
2015-02-20,0.50
2015-03-08,0.49
2015-03-24,0.49
2015-04-09,0.50
2015-04-25,0.51
2015-05-11,0.49
2015-05-27,0.49
2015-06-12,0.48
2015-06-28,0.48
2015-07-14,0.47
2015-07-30,0.46
2015-08-15,0.45
2015-08-31,0.40
2015-09-16,0.39
2015-10-02,0.03
2015-10-18,0.33
2015-12-05,0.04
2016-01-06,0.22
2016-01-22,0.25
2016-02-07,0.26
2016-03-26,0.48
2016-05-13,0.48
2016-05-29,0.48
2016-06-14,0.47
2016-06-30,0.46
2016-08-01,0.41
2016-08-17,0.32
2016-09-02,0.22
2016-09-18,0.09
2016-10-20,0.02
2016-11-05,0.00
2016-12-07,0.00
2017-02-09,0.52
2017-02-25,0.50
2017-03-13,0.49
2017-03-29,0.50
2017-04-14,0.49
2017-04-30,0.50
2017-05-16,0.49
2017-06-01,0.36
2017-06-17,0.48
2017-07-19,0.47
2017-08-20,0.44
2017-09-05,0.44
2017-09-21,0.40
2017-10-23,0.35
2017-11-08,0.34
2018-01-27,0.18
2018-03-16,0.53
2018-04-01,0.51
2018-05-03,0.46
2018-05-19,0.47
2018-06-04,0.48
2018-06-20,0.47
2018-07-22,0.46
2018-08-07,0.44
2018-08-23,0.41
2018-09-08,0.33
2018-09-24,0.24
2018-10-10,0.20
2018-10-26,0.15
2018-11-11,0.11
2018-12-13,0.06
2019-03-03,0.08
2019-04-04,0.03
2019-04-20,0.03
2019-05-06,0.01
2019-05-22,0.01
2019-06-07,0.00
2019-06-23,0.00
2019-07-09,0.00
2019-07-25,0.00
2019-08-10,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-27,0.00
