Date,NDWI
2013-05-19,3.37
2013-06-04,3.32
2013-06-20,3.49
2013-10-26,4.12
2013-11-11,4.11
2013-11-27,4.07
2013-12-13,4.15
2013-12-29,4.02
2014-01-14,3.99
2014-06-07,3.47
2014-09-27,3.49
2014-10-29,3.92
2014-11-14,4.14
2014-11-30,4.13
2014-12-16,4.17
2015-01-01,4.36
2015-01-17,4.11
2015-02-02,3.92
2015-02-18,3.79
2015-03-06,3.74
2015-03-22,3.65
2015-05-25,3.13
2015-06-10,3.49
2015-09-30,4.07
2015-10-16,4.12
2015-11-17,4.13
2015-12-03,4.05
2015-12-19,4.09
2016-01-04,4.15
2016-01-20,4.07
2016-02-05,3.94
2016-02-21,3.84
2016-03-24,3.67
2016-05-11,3.43
2016-06-28,3.80
2016-07-30,3.75
2016-10-02,3.79
2016-10-18,4.07
2016-11-03,4.08
2016-11-19,4.00
2016-12-21,3.93
2017-01-06,3.89
2017-01-22,3.77
2017-02-07,3.73
2017-02-23,3.60
2017-03-11,3.49
2017-03-27,3.40
2017-04-12,3.24
2017-05-30,3.18
2017-08-02,3.70
2017-09-03,4.00
2017-10-21,4.08
2017-11-06,4.05
2017-11-22,4.02
2017-12-08,3.95
2018-01-09,3.91
2018-01-25,3.75
2018-02-10,3.65
2018-03-14,3.52
2018-05-01,3.35
2018-07-04,3.87
2018-09-22,4.03
2018-10-08,4.00
2018-10-24,4.01
2018-11-25,4.07
2018-12-11,4.04
2018-12-27,4.03
2019-01-12,3.93
2019-01-28,3.80
2019-04-02,3.50
2019-05-04,3.41
2019-05-20,3.47
2019-09-25,3.18
