Date,NDWI
2013-04-08,23.19
2013-04-08,23.17
2013-04-15,21.96
2013-05-01,21.86
2013-05-17,19.69
2013-09-06,32.11
2014-05-04,30.27
2014-05-20,21.51
2014-06-05,25.41
2014-07-07,16.80
2014-11-12,28.43
2015-01-31,30.17
2015-02-16,27.93
2015-03-20,23.64
2015-04-05,20.70
2015-04-21,16.46
2015-05-07,15.43
2015-05-23,13.54
2015-09-28,20.81
2015-10-14,18.60
2015-11-15,15.61
2015-12-01,17.12
2016-01-02,14.34
2016-01-18,14.68
2016-02-03,16.73
2016-02-19,16.18
2016-03-22,15.11
2016-04-23,11.81
2016-05-09,8.99
2016-05-25,8.15
2016-06-26,8.52
2016-10-16,21.95
2016-11-17,18.43
2016-12-03,17.99
2016-12-19,18.44
2017-01-04,18.22
2017-01-20,17.91
2017-02-05,17.83
2017-02-21,17.21
2017-03-09,15.36
2017-03-25,15.80
2017-04-10,15.08
2017-04-26,12.71
2017-05-12,11.05
2017-09-17,14.26
2017-10-03,22.84
2017-11-04,19.17
2017-11-20,19.46
2017-12-06,19.53
2017-12-22,19.32
2018-01-07,19.28
2018-01-23,19.38
2018-02-08,17.65
2018-02-24,17.50
2018-03-12,17.57
2018-03-28,16.89
2018-04-29,11.96
2018-10-06,29.69
2018-10-22,21.39
2018-11-07,20.94
2018-11-23,21.19
2018-12-09,20.71
2018-12-25,21.60
2019-01-10,21.31
2019-02-11,20.66
2019-02-27,19.22
2019-03-15,13.13
2019-03-31,18.28
2019-05-18,10.82
2019-06-03,7.16
2019-07-21,13.42
