Date,NDWI
2013-04-02,7.51
2013-04-02,7.48
2013-04-12,2.05
2013-04-28,7.96
2013-05-14,8.01
2013-05-23,8.05
2013-05-30,8.11
2013-06-15,8.08
2013-07-01,8.24
2013-08-02,8.24
2013-08-18,8.21
2013-09-03,8.20
2013-09-19,8.10
2013-10-05,7.97
2013-11-06,7.61
2013-11-22,2.47
2013-12-08,5.17
2013-12-24,5.51
2014-01-09,5.11
2014-01-25,6.46
2014-02-10,5.39
2014-03-30,8.11
2014-04-15,7.91
2014-05-01,7.93
2014-05-17,6.98
2014-06-02,7.76
2014-06-18,8.20
2014-07-04,8.37
2014-08-05,9.14
2014-08-21,8.81
2014-09-06,8.44
2014-09-22,8.02
2014-10-08,7.81
2014-10-24,7.63
2014-11-09,7.52
2014-11-25,5.84
2015-01-12,3.10
2015-04-02,7.50
2015-05-04,7.56
2015-05-20,7.69
2015-06-05,7.71
2015-06-21,7.99
2015-07-23,8.00
2015-08-08,8.82
2015-08-24,8.48
2015-09-09,8.11
2015-09-25,8.00
2015-10-11,7.83
2015-12-30,7.40
2016-02-16,5.44
2016-03-03,7.45
2016-03-19,7.65
2016-04-04,7.17
2016-04-20,7.66
2016-05-06,7.66
2016-05-22,7.71
2016-06-07,7.67
2016-06-23,7.91
2016-07-09,7.72
2016-08-10,7.67
2016-08-26,7.75
2016-09-11,7.57
2016-09-27,7.34
2016-10-29,7.29
2016-11-30,7.23
2016-12-16,3.31
2017-01-01,7.43
2017-02-02,7.44
2017-03-06,2.71
2017-03-22,7.51
2017-05-25,7.30
2017-06-10,7.31
2017-07-12,7.46
2017-07-28,7.41
2017-08-13,7.41
2017-08-29,7.39
2017-09-14,7.41
2017-10-16,7.31
2017-11-01,7.02
2017-11-17,7.23
2017-12-03,4.53
2018-01-04,7.36
2018-01-20,7.86
2018-02-05,5.08
2018-03-09,2.15
2018-06-29,8.20
2018-07-31,7.32
2018-08-16,7.82
2018-09-01,8.85
2018-09-17,2.64
2018-10-19,7.70
2018-11-04,7.29
2018-12-06,7.15
2018-12-22,6.99
2019-01-23,7.08
2019-02-08,4.86
2019-02-24,7.27
2019-03-28,7.25
2019-04-13,7.26
2019-04-29,7.16
2019-05-15,7.05
2019-05-31,7.05
2019-06-16,7.23
2019-07-02,7.09
2019-07-18,7.07
2019-08-03,7.07
2019-08-19,7.01
2019-09-04,7.01
2019-09-20,7.13
