Date,NDWI
2013-04-13,1.73
2013-04-29,1.38
2013-05-24,0.46
2013-09-04,3.37
2013-10-22,2.78
2013-11-23,4.25
2013-12-09,4.39
2013-12-25,4.40
2014-01-26,4.23
2014-02-11,4.06
2014-02-27,3.93
2014-03-15,3.93
2014-03-31,3.65
2014-04-16,1.68
2014-05-18,1.81
2014-06-03,1.20
2014-09-23,4.04
2014-11-10,1.77
2014-11-26,1.89
2014-12-12,1.82
2014-12-28,1.87
2015-01-13,1.81
2015-02-14,1.68
2015-04-03,1.55
2015-04-19,1.32
2015-04-28,1.37
2015-05-05,1.35
2015-05-21,1.28
2015-06-06,0.00
2015-08-25,2.50
2015-09-10,3.62
2015-09-26,3.44
2015-10-12,3.56
2015-10-28,1.52
2015-11-13,1.62
2015-12-31,1.56
2016-02-01,1.45
2016-02-17,1.35
2016-03-04,1.31
2016-03-20,1.20
2016-04-05,1.19
2016-04-21,1.11
2016-04-30,1.09
2016-05-07,0.85
2016-05-23,0.81
2016-10-14,3.83
2016-10-30,3.46
2016-11-15,3.46
2016-12-17,3.44
2017-01-02,3.40
2017-01-18,3.36
2017-02-03,3.19
2017-02-19,2.95
2017-03-23,2.22
2017-04-08,1.78
2017-04-24,1.37
2017-05-10,0.12
2017-05-26,0.45
2017-10-17,2.87
2017-11-02,1.94
2017-12-04,1.60
2017-12-20,1.97
2018-01-05,1.82
2018-01-21,1.77
2018-02-22,1.61
2018-03-10,1.57
2018-03-26,1.49
2018-04-11,1.44
2018-04-27,1.30
2018-05-29,0.30
2018-06-14,0.00
2018-09-18,4.16
2018-10-04,3.73
2018-10-20,3.03
2018-11-05,3.09
2018-11-21,3.05
2018-12-07,2.91
2018-12-23,3.04
2019-01-08,2.99
2019-01-24,2.76
2019-02-09,2.85
2019-02-25,2.81
2019-03-29,2.59
2019-04-14,2.50
2019-04-30,2.00
2019-05-16,1.62
2019-06-17,0.37
2019-07-19,1.96
