Date,NDWI
2013-04-19,21.85
2013-05-05,22.41
2013-05-14,0.11
2013-05-21,22.74
2013-05-30,0.27
2013-06-06,7.52
2013-06-15,32.33
2013-06-22,33.24
2013-07-08,33.21
2013-07-24,33.48
2013-08-09,33.08
2013-08-18,33.69
2013-08-25,28.04
2013-09-03,33.77
2013-09-10,33.44
2013-09-19,33.60
2013-09-26,32.22
2013-10-28,33.89
2013-11-06,34.41
2013-11-29,35.16
2013-12-08,38.78
2013-12-15,35.26
2013-12-24,33.72
2013-12-31,18.81
2014-01-09,5.22
2014-01-25,22.47
2014-02-01,4.17
2014-02-10,30.48
2014-02-26,31.77
2014-03-05,32.80
2014-03-14,25.74
2014-03-21,31.81
2014-03-30,22.97
2014-04-15,12.52
2014-04-22,24.34
2014-05-08,14.48
2014-05-17,8.56
2014-05-24,0.00
2014-06-09,32.77
2014-06-25,21.40
2014-07-11,0.00
2014-07-27,0.00
2014-08-12,33.13
2014-08-28,19.58
2014-09-13,32.67
2014-09-29,23.99
2014-10-15,33.10
2014-10-31,32.82
2014-11-09,26.25
2014-11-16,17.18
2014-12-02,7.43
2014-12-18,7.49
2015-01-03,37.38
2015-02-20,35.13
2015-03-01,29.90
2015-03-08,33.13
2015-03-17,31.62
2015-04-02,32.79
2015-04-09,32.95
2015-04-18,19.04
2015-04-25,32.50
2015-05-11,33.30
2015-05-27,33.51
2015-06-12,9.38
2015-06-28,30.97
2015-07-14,2.61
2015-07-30,33.61
2015-08-15,33.74
2015-10-02,9.36
2015-10-18,11.26
2015-11-03,35.69
2015-11-19,34.01
2015-12-05,29.50
2015-12-21,3.39
2016-01-06,34.85
2016-01-22,33.83
2016-01-31,32.97
2016-02-07,20.03
2016-03-10,7.94
2016-03-19,11.23
2016-04-11,14.78
2016-04-20,25.29
2016-04-27,31.90
2016-05-13,30.46
2016-05-29,16.88
2016-06-14,19.23
2016-06-30,26.37
2016-07-16,29.81
2016-08-01,21.34
2016-08-17,30.31
2016-09-02,30.99
2016-10-04,30.99
2016-10-20,8.64
2016-11-05,9.37
2016-11-21,11.43
2016-12-07,31.66
2016-12-23,35.10
2017-01-01,33.64
2017-01-08,30.29
2017-01-17,32.66
2017-01-24,33.17
2017-02-09,31.11
2017-03-13,22.86
2017-03-29,32.17
2017-04-07,32.32
2017-04-14,30.76
2017-04-23,3.55
2017-04-30,15.77
2017-05-16,29.87
2017-06-01,13.04
2017-06-17,30.67
2017-07-03,31.30
2017-07-19,30.39
2017-08-04,29.37
2017-08-20,30.75
2017-09-05,32.53
2017-10-23,32.10
2017-11-01,32.31
2017-11-08,31.62
2017-11-24,27.94
2017-12-10,23.59
2017-12-19,35.04
2017-12-26,0.00
2018-01-04,0.02
2018-01-11,7.10
2018-01-27,33.51
2018-02-12,33.12
2018-02-28,11.04
2018-03-16,21.83
2018-04-01,34.44
2018-04-17,34.29
2018-04-26,7.79
2018-05-03,12.66
2018-05-12,16.59
2018-05-19,0.08
2018-05-28,3.75
2018-06-04,13.85
2018-06-20,1.30
2018-07-06,27.89
2018-07-22,31.77
2018-08-07,33.30
2018-08-23,33.67
2018-10-10,30.98
2018-10-26,8.82
2018-11-11,36.67
2018-11-27,36.84
2019-01-14,34.87
2019-01-30,0.08
2019-02-15,33.08
2019-03-03,22.10
2019-03-19,32.63
2019-04-13,33.20
2019-05-06,33.03
2019-05-22,31.11
2019-06-07,32.49
2019-06-23,32.35
2019-07-09,28.24
2019-07-25,31.84
2019-08-10,31.55
2019-09-11,32.92
2019-09-27,32.75
