Date,NDWI
2013-07-17,0.28
2014-01-25,0.42
2014-03-30,0.51
2014-04-15,0.53
2014-05-01,0.52
2014-05-17,0.52
2014-06-02,0.51
2014-06-18,0.53
2014-07-04,0.50
2014-07-20,0.46
2014-08-05,0.45
2014-09-06,0.40
2014-10-08,0.34
2014-11-09,0.31
2014-11-25,0.35
2015-02-13,0.35
2015-03-17,0.28
2015-04-02,0.36
2015-05-04,0.38
2015-05-20,0.39
2015-06-05,0.40
2015-06-21,0.42
2015-07-23,0.44
2015-08-08,0.45
2015-08-24,0.45
2015-09-09,0.44
2015-09-25,0.43
2015-10-11,0.43
2015-12-30,0.44
2016-01-31,0.48
2016-02-16,0.46
2016-03-03,0.47
2016-03-19,0.50
2016-04-04,0.47
2016-04-20,0.48
2016-05-06,0.49
2016-05-22,0.49
2016-06-07,0.52
2016-07-09,0.51
2016-08-10,0.49
2016-08-26,0.49
2016-09-11,0.52
2016-09-27,0.47
2016-10-29,0.45
2017-02-02,0.51
2017-03-22,0.51
2017-05-25,0.53
2017-06-10,0.53
2017-06-26,0.61
2017-07-12,0.61
2017-07-28,0.58
2017-08-13,0.58
2017-08-29,0.60
2017-09-14,0.54
2017-09-30,0.50
2017-10-16,0.49
2017-11-01,0.47
2017-11-17,0.47
2018-01-04,0.47
2018-01-20,0.45
2018-04-26,0.50
2018-05-12,0.51
2018-05-28,0.52
2018-07-31,0.61
2018-08-16,0.62
2018-09-01,0.55
2018-09-17,0.52
2018-10-03,0.50
2018-10-19,0.49
2018-11-04,0.48
2018-12-06,0.44
2019-01-23,0.46
2019-02-24,0.48
2019-03-28,0.46
2019-04-13,0.49
2019-04-29,0.35
2019-05-15,0.50
2019-05-31,0.51
2019-06-16,0.52
2019-07-02,0.52
2019-07-18,0.52
2019-08-03,0.60
2019-08-19,0.53
2019-09-04,0.51
2019-09-20,0.49
