Date,NDWI
2013-03-28,1.27
2013-04-12,1.18
2013-04-28,1.29
2013-05-30,1.29
2013-06-15,1.29
2013-07-01,1.29
2013-07-17,1.28
2013-08-02,1.26
2013-08-18,1.24
2013-10-05,1.09
2013-10-21,1.17
2013-11-06,1.14
2013-12-08,1.12
2013-12-24,1.25
2014-01-25,1.15
2014-05-17,1.20
2014-06-02,1.18
2014-06-18,1.20
2014-07-20,1.19
2014-08-05,1.18
2014-08-21,1.14
2014-09-06,1.09
2014-10-08,1.06
2014-10-24,1.07
2014-11-25,1.06
2015-02-13,1.10
2015-03-17,1.11
2015-05-04,1.09
2015-05-20,1.10
2015-06-05,1.09
2015-07-23,1.11
2015-08-08,1.06
2015-08-24,1.02
2015-09-09,0.98
2015-09-25,0.95
2015-10-11,1.00
2015-11-12,0.99
2015-12-30,0.91
2016-01-15,0.87
2016-04-20,0.87
2016-05-06,0.85
2016-06-23,0.82
2017-04-07,1.37
2017-04-23,1.36
2017-05-09,1.34
2017-05-25,1.34
2017-07-12,1.32
2017-08-13,1.34
2017-08-29,1.33
2017-09-14,1.31
2017-09-30,1.29
2017-10-16,1.28
2017-11-01,1.27
2017-12-03,1.21
2018-01-20,1.13
2018-03-09,1.22
2018-04-26,1.22
2018-05-12,1.19
2018-06-13,1.21
2018-06-29,1.21
2018-07-31,1.21
2018-08-16,1.22
2018-09-01,1.21
2018-09-17,1.19
2018-10-03,1.16
2018-11-20,1.10
2019-02-24,1.19
2019-03-12,1.11
2019-05-15,1.14
2019-05-31,1.15
2019-06-16,1.17
2019-07-02,1.18
2019-07-18,1.18
2019-08-19,1.12
2019-09-04,1.08
2019-09-20,1.06
