Date,NDWI
2013-11-05,198.51
2013-11-21,226.16
2013-12-07,221.38
2013-12-23,214.80
2014-01-08,205.55
2014-02-09,177.47
2014-02-25,148.25
2014-03-13,142.56
2014-03-29,123.39
2014-10-07,230.59
2014-10-23,220.80
2014-11-08,223.32
2014-11-24,222.02
2014-12-10,193.99
2015-01-11,201.66
2015-01-27,190.20
2015-02-12,178.47
2015-03-16,128.98
2015-04-01,119.90
2015-04-17,101.52
2015-09-24,163.25
2015-10-26,153.81
2015-11-27,166.38
2015-12-13,164.65
2015-12-29,166.90
2016-01-14,159.13
2016-01-30,154.85
2016-02-15,142.16
2016-03-18,121.07
2016-04-03,103.64
2016-04-19,102.04
2016-05-05,62.45
2016-10-28,157.69
2016-11-13,162.93
2016-11-29,170.06
2016-12-31,161.41
2017-01-16,149.85
2017-02-01,144.56
2017-02-17,132.27
2017-03-21,100.52
2017-04-06,74.78
2017-04-22,60.61
2017-11-16,164.54
2017-12-18,167.82
2018-01-03,162.90
2018-01-19,156.77
2018-02-04,146.45
2018-02-20,135.76
2018-03-08,126.38
2018-03-24,115.09
2018-04-09,94.92
2018-04-25,78.74
2018-10-18,210.13
2018-12-21,204.87
2019-01-06,199.22
2019-01-22,171.95
2019-02-07,174.98
2019-02-23,162.58
2019-03-11,138.55
2019-03-27,122.99
2019-04-12,114.30
