Date,NDWI
2013-04-13,15.52
2013-04-13,15.54
2013-04-29,8.27
2013-04-29,7.23
2013-10-22,47.54
2013-10-22,47.53
2013-11-07,48.15
2013-11-07,48.16
2013-11-23,47.31
2013-11-23,47.29
2013-12-09,44.76
2013-12-09,44.77
2013-12-25,42.58
2013-12-25,41.40
2014-01-10,38.45
2014-01-10,36.86
2014-02-11,31.54
2014-02-11,31.57
2014-02-27,26.87
2014-02-27,26.69
2014-03-15,26.36
2014-03-15,26.35
2014-03-31,24.80
2014-03-31,24.81
2014-04-16,23.89
2014-04-16,23.91
2014-05-02,1.87
2014-05-02,1.68
2014-05-18,11.00
2014-05-18,12.64
2014-08-22,32.62
2014-08-22,35.19
2014-09-23,45.46
2014-09-23,45.36
2014-10-09,42.32
2014-10-09,42.94
2014-11-10,42.10
2014-11-10,43.57
2014-11-26,41.64
2014-11-26,41.63
2014-12-28,35.16
2014-12-28,35.16
2015-01-13,18.41
2015-01-13,14.04
2015-02-14,20.79
2015-02-14,20.78
2015-03-18,15.27
2015-03-18,15.17
2015-04-03,15.25
2015-04-03,4.41
2015-04-19,4.91
2015-04-19,14.09
2015-05-05,8.08
2015-05-05,9.90
2015-05-21,13.80
2015-05-21,13.78
2015-09-10,44.19
2015-09-10,44.20
2015-09-26,43.53
2015-09-26,43.52
2015-10-12,42.15
2015-10-12,42.14
2015-10-28,41.87
2015-11-13,41.86
2015-11-13,41.85
2015-12-15,35.78
2015-12-15,35.77
2015-12-31,31.41
2015-12-31,31.40
2016-01-16,24.89
2016-02-01,22.33
2016-02-01,22.30
2016-02-17,9.76
2016-03-04,14.99
2016-03-04,14.62
2016-03-20,14.27
2016-03-20,14.30
2016-04-21,11.30
2016-04-21,4.34
2016-05-07,11.54
2016-05-07,11.96
2016-05-23,12.50
2016-05-23,12.14
2016-10-14,46.62
2016-10-14,46.61
2016-10-30,47.43
2016-10-30,47.47
2016-11-15,47.76
2016-11-15,47.77
2016-12-01,45.59
2016-12-01,45.59
2016-12-17,43.05
2016-12-17,43.05
2017-01-02,40.32
2017-01-02,40.27
2017-01-18,34.90
2017-01-18,34.17
2017-02-03,31.60
2017-02-03,31.62
2017-02-19,25.71
2017-02-19,25.70
2017-03-23,16.73
2017-03-23,16.72
2017-04-08,15.46
2017-04-08,15.46
2017-04-24,14.26
2017-04-24,11.86
2017-05-26,12.99
2017-05-26,12.97
2017-10-01,39.26
2017-10-01,39.32
2017-10-17,41.10
2017-10-17,41.13
2017-11-02,41.94
2017-11-02,41.98
2017-12-20,34.85
2017-12-20,34.87
2018-01-05,29.67
2018-01-05,29.65
2018-01-21,24.40
2018-01-21,24.40
2018-02-22,18.55
2018-02-22,18.55
2018-03-26,16.47
2018-03-26,16.48
2018-04-11,16.01
2018-04-11,15.98
2018-04-27,15.26
2018-04-27,15.27
2018-05-13,2.76
2018-05-13,4.50
2018-05-29,14.07
2018-05-29,14.09
2018-10-04,39.24
2018-10-04,39.21
2018-10-20,38.20
2018-10-20,38.18
2018-11-21,37.10
2018-11-21,37.11
2018-12-07,28.66
2018-12-07,32.99
2018-12-23,29.26
2018-12-23,29.28
2019-01-08,23.90
2019-01-08,20.70
2019-02-09,18.49
2019-02-09,18.51
2019-02-25,15.71
2019-02-25,15.71
2019-03-13,15.18
2019-03-13,15.18
2019-03-29,16.70
2019-03-29,16.67
2019-04-14,15.82
2019-04-14,15.81
2019-04-30,14.92
2019-04-30,14.96
2019-05-16,12.08
2019-05-16,11.69
