Date,NDWI
2013-04-10,15.45
2013-04-26,15.19
2013-05-28,14.44
2013-06-13,14.40
2013-06-29,14.20
2013-07-15,13.97
2013-08-16,13.50
2013-09-01,13.28
2013-09-17,12.86
2013-10-03,12.75
2013-12-22,11.52
2014-01-07,13.15
2014-05-15,16.36
2014-05-31,16.19
2014-06-16,15.96
2014-07-02,15.71
2014-07-18,15.48
2014-08-03,15.24
2014-08-19,14.92
2014-10-06,13.93
2014-10-22,13.53
2015-01-26,13.10
2015-03-15,12.12
2015-04-16,11.58
2015-05-02,11.23
2015-06-03,9.89
2015-06-19,10.42
2015-07-05,10.11
2015-07-21,9.86
2015-08-06,9.59
2015-08-22,9.37
2015-09-07,9.20
2015-09-23,8.97
2015-10-09,8.76
2015-10-25,8.43
2015-11-10,8.21
2015-11-26,8.00
2016-01-13,7.18
2016-02-14,7.71
2016-03-01,8.52
2016-04-02,13.72
2016-04-18,13.57
2016-05-04,13.52
2016-05-20,13.35
2016-06-21,13.09
2016-07-07,12.93
2016-07-23,12.79
2016-08-08,12.64
2016-08-24,12.27
2016-09-09,12.15
2016-09-25,11.99
2016-10-11,11.79
2016-10-27,8.95
2016-11-28,11.01
2017-02-16,15.70
2017-04-05,16.59
2017-04-21,16.54
2017-05-07,14.12
2017-05-23,16.43
2017-06-08,16.30
2017-07-10,16.06
2017-07-26,15.93
2017-08-11,15.78
2017-08-27,15.53
2017-09-12,15.40
2017-10-14,14.94
2017-12-01,14.86
2017-12-17,14.77
2018-03-07,7.14
2018-04-24,16.13
2018-05-10,16.03
2018-05-26,15.99
2018-06-11,15.84
2018-06-27,15.79
2018-07-13,15.66
2018-07-29,15.47
2018-08-14,15.25
2018-08-30,15.09
2018-09-15,14.88
2018-10-01,14.51
2018-10-17,14.37
2018-11-18,9.24
2018-12-20,13.47
2019-01-21,13.64
2019-03-10,15.03
2019-03-26,14.82
2019-04-27,14.53
2019-05-13,14.43
2019-05-29,14.32
2019-07-16,13.91
2019-08-01,13.76
2019-08-17,13.58
2019-09-02,13.37
2019-09-18,13.15
