Date,NDWI
2013-03-27,3.44
2013-04-18,2.87
2013-05-04,2.06
2013-05-20,1.81
2013-11-12,6.49
2013-11-28,6.44
2013-12-14,5.86
2014-01-15,5.41
2014-01-31,5.27
2014-03-20,4.96
2014-04-05,4.46
2014-04-21,3.17
2014-05-07,2.14
2014-05-23,1.98
2014-06-08,1.76
2014-09-28,6.02
2014-10-30,6.12
2015-01-18,5.22
2015-02-03,4.85
2015-02-19,4.90
2015-03-07,4.81
2015-03-23,4.64
2015-04-08,4.31
2015-04-24,3.36
2015-05-10,2.04
2015-05-26,1.73
2015-10-01,4.23
2015-10-17,4.27
2015-11-02,4.27
2015-11-18,4.27
2015-12-04,4.30
2015-12-20,4.22
2016-01-05,4.15
2016-01-21,4.05
2016-02-06,3.98
2016-02-22,4.33
2016-03-09,4.23
2016-03-25,3.75
2016-04-10,3.01
2016-04-26,1.60
2016-05-12,1.24
2016-11-04,7.28
2016-11-20,7.33
2016-12-06,7.27
2016-12-22,7.21
2017-01-07,6.90
2017-01-23,6.44
2017-02-08,6.30
2017-02-24,6.12
2017-03-12,5.94
2017-03-28,5.46
2017-04-13,4.42
2017-04-29,3.54
2017-05-15,2.77
2017-10-22,7.19
2017-11-07,7.30
2017-11-23,7.30
2017-12-09,7.29
2017-12-25,7.26
2018-01-10,6.79
2018-01-26,6.73
2018-02-27,6.10
2018-03-31,5.88
2018-04-16,5.03
2018-05-02,4.07
2018-05-18,3.69
2018-06-19,1.83
2018-10-09,6.95
2018-10-25,6.83
2018-11-10,6.80
2018-12-12,6.15
2018-12-28,5.84
2019-01-13,5.74
2019-01-29,5.59
2019-03-02,5.32
2019-03-18,5.22
2019-04-03,4.97
2019-04-19,4.04
2019-05-05,2.66
2019-05-21,1.82
2019-06-22,1.28
