Date,NDWI
2013-10-30,18.18
2013-11-15,17.25
2013-12-17,11.44
2014-01-02,9.29
2014-01-18,8.14
2014-02-03,7.62
2014-02-19,8.50
2014-03-07,9.24
2014-04-08,6.14
2014-04-24,2.09
2014-05-10,4.78
2014-10-01,17.36
2014-11-02,15.95
2014-12-20,13.68
2015-01-05,12.69
2015-01-21,9.35
2015-02-22,4.74
2015-04-11,8.59
2015-11-05,14.20
2015-11-21,13.06
2015-12-07,12.14
2015-12-23,9.93
2016-01-08,8.93
2016-02-09,6.51
2016-04-29,3.62
2016-08-03,18.39
2016-10-22,15.42
2016-11-23,16.79
2016-12-09,16.55
2016-12-25,14.21
2017-01-26,11.19
2017-02-11,9.80
2017-02-27,9.12
2017-03-15,7.49
2017-05-02,18.50
2017-09-07,17.41
2017-10-25,18.97
2017-11-26,18.34
2017-12-28,12.85
2018-01-13,11.45
2018-01-29,10.87
2018-03-02,6.20
2018-03-18,9.31
2018-09-26,15.40
2018-11-13,16.37
2018-11-29,16.06
2018-12-31,15.24
2019-01-16,13.05
2019-02-17,9.52
2019-03-05,9.53
2019-03-21,8.42
2019-05-08,1.17
2019-08-12,16.18
