Date,NDWI
2013-03-26,23.08
2013-04-17,6.43
2013-05-03,7.48
2013-06-04,23.12
2013-09-24,25.76
2013-11-11,37.15
2013-12-13,37.66
2013-12-29,36.78
2014-01-30,33.36
2014-03-19,21.44
2014-04-04,26.14
2014-04-20,11.49
2014-05-06,23.15
2014-05-22,21.95
2014-06-07,23.20
2014-06-23,2.46
2014-09-27,46.27
2014-10-29,43.76
2014-11-30,42.07
2015-01-01,39.25
2015-02-02,36.41
2015-02-18,33.11
2015-03-06,33.92
2015-03-22,31.59
2015-04-07,1.63
2015-04-23,15.40
2015-06-10,0.00
2015-09-14,27.08
2015-09-30,36.45
2015-12-19,34.07
2016-01-04,31.68
2016-02-05,23.23
2016-03-08,13.12
2016-03-24,21.80
2016-04-09,20.81
2016-04-25,19.58
2016-05-11,17.29
2016-05-27,14.63
2016-06-12,0.01
2016-09-16,42.02
2016-10-02,41.78
2016-10-18,47.83
2016-11-03,48.34
2016-11-19,47.11
2016-12-05,37.41
2016-12-21,42.29
2017-01-06,40.47
2017-01-22,36.94
2017-02-07,30.77
2017-02-23,28.54
2017-03-27,24.74
2017-04-12,23.24
2017-04-28,22.44
2017-05-14,22.05
2017-05-30,21.11
2017-06-15,9.89
2017-11-06,31.41
2017-11-22,30.61
2017-12-08,30.89
2017-12-24,30.51
2018-01-09,29.04
2018-01-25,23.44
2018-02-26,18.05
2018-03-14,19.34
2018-03-30,17.83
2018-04-15,17.81
2018-05-01,0.30
2018-05-17,0.98
2018-06-02,9.23
2018-10-08,34.78
2018-10-24,36.05
2018-11-09,36.22
2018-11-25,34.24
2018-12-27,26.78
2019-01-12,16.43
2019-01-28,18.97
2019-02-13,19.81
2019-03-01,19.15
2019-03-17,12.65
2019-04-02,16.95
2019-04-18,16.61
2019-05-20,15.53
2019-06-05,8.88
2019-07-23,12.09
