Date,NDWI
2013-04-19,3.90
2013-05-05,3.90
2013-05-21,3.86
2013-06-22,3.85
2013-07-08,3.06
2013-07-24,3.79
2013-08-09,3.79
2013-08-25,3.67
2013-09-10,3.64
2013-09-26,3.54
2013-10-12,3.10
2013-11-13,3.28
2014-01-16,4.13
2014-03-05,4.46
2014-04-22,4.87
2014-05-24,4.93
2014-06-09,4.96
2014-06-25,4.96
2014-07-11,4.93
2014-07-27,4.91
2014-08-28,4.76
2014-09-13,4.69
2014-09-29,4.56
2014-10-15,4.52
2014-10-31,4.41
2014-12-02,4.23
2015-01-19,4.38
2015-02-04,3.79
2015-02-20,4.72
2015-03-08,4.69
2015-03-24,4.67
2015-05-11,4.92
2015-05-27,4.92
2015-06-12,4.91
2015-06-28,4.91
2015-07-14,4.90
2015-07-30,4.86
2015-08-15,4.84
2015-08-31,4.74
2015-09-16,4.70
2015-10-02,4.60
2016-01-06,4.13
2016-01-22,4.01
2016-02-07,3.95
2016-03-26,3.30
2016-05-13,4.41
2016-06-14,4.31
2016-06-30,4.26
2016-07-16,4.19
2016-08-01,4.19
2016-08-17,3.99
2016-09-02,3.92
2016-10-04,3.86
2016-10-20,3.79
2016-11-05,3.66
2016-12-07,3.06
2016-12-23,2.77
2017-01-24,4.95
2017-03-29,4.97
2017-04-14,4.96
2017-05-16,5.03
2017-06-01,5.02
2017-07-19,5.04
2017-08-04,5.00
2017-09-05,4.89
2017-09-21,4.75
2017-10-23,4.66
2017-11-08,4.40
2017-12-10,4.16
2018-01-27,4.25
2018-03-16,4.92
2018-05-03,4.93
2018-06-04,4.81
2018-06-20,4.90
2018-08-07,4.90
2018-08-23,4.82
2018-09-24,4.65
2018-10-10,4.62
2018-10-26,4.55
2018-11-11,4.50
2018-12-13,4.33
2019-01-14,4.01
2019-03-03,3.95
2019-04-04,3.90
2019-04-20,2.95
2019-05-06,3.85
2019-05-22,3.83
2019-06-07,3.75
2019-06-23,3.64
2019-07-09,3.59
2019-07-25,3.56
2019-08-10,3.23
2019-08-26,3.45
2019-09-11,3.38
2019-09-27,3.22
