Date,NDWI
2013-03-26,5.34
2013-06-27,5.47
2013-07-13,5.67
2014-02-06,8.69
2014-04-11,6.95
2014-04-27,7.41
2014-05-29,6.75
2014-08-01,5.50
2014-08-17,5.13
2014-09-02,4.73
2014-09-18,5.13
2014-10-04,5.21
2015-01-24,7.94
2015-02-25,8.02
2015-05-16,7.57
2015-06-01,7.17
2015-06-17,6.24
2015-07-03,1.58
2015-08-04,4.35
2015-08-20,4.55
2015-09-05,4.33
2015-09-21,4.99
2016-03-15,7.54
2016-04-16,7.77
2016-05-02,7.60
2016-06-03,5.78
2016-06-19,6.78
2016-08-06,5.96
2017-04-19,8.10
2017-05-21,7.77
2017-09-10,7.93
2017-09-26,7.32
2018-03-05,7.97
2018-04-22,7.75
2018-11-16,4.20
2019-02-04,5.67
2019-02-20,6.28
2019-04-09,6.81
2019-04-25,6.81
2019-05-27,5.99
2019-09-16,4.76
