Date,NDWI
2013-04-02,24.44
2013-04-12,23.90
2013-05-14,24.43
2013-05-30,24.63
2013-06-15,24.60
2013-08-02,24.65
2013-08-18,24.13
2013-09-03,23.38
2013-09-19,22.92
2014-01-09,22.80
2014-03-14,23.98
2014-05-01,24.70
2014-06-02,24.78
2014-06-18,24.76
2014-07-04,25.00
2014-07-20,25.15
2014-09-06,24.50
2014-09-22,24.03
2014-11-09,23.66
2015-01-12,24.41
2015-04-18,24.52
2015-05-04,24.35
2015-06-21,25.01
2015-08-08,25.38
2015-09-09,25.01
2015-09-25,25.01
2015-10-11,24.99
2016-01-31,25.13
2016-04-20,24.59
2016-05-22,24.60
2016-06-07,24.85
2016-06-23,24.87
2016-07-09,24.98
2016-08-10,25.28
2016-08-26,25.13
2016-11-14,24.75
2017-01-01,24.78
2017-02-18,24.69
2017-03-06,24.39
2017-04-07,24.52
2017-04-23,24.73
2017-07-28,25.15
2017-09-30,24.41
2017-11-01,24.69
2018-01-04,24.65
2018-02-05,24.47
2018-03-09,23.87
2018-06-13,24.70
2018-06-29,24.75
2018-07-31,24.82
2018-08-16,23.80
2018-09-17,24.54
2018-10-19,24.63
2018-11-04,24.27
2018-11-20,24.26
2019-01-07,23.25
2019-02-08,24.53
2019-03-28,24.09
2019-04-13,24.30
2019-04-29,24.38
2019-05-15,24.15
2019-06-16,24.02
2019-07-02,24.57
2019-09-04,24.46
