Date,NDWI
2013-04-10,124.89
2013-05-19,136.27
2013-06-04,138.62
2013-07-06,142.35
2013-07-22,140.72
2013-08-23,133.51
2013-10-26,127.15
2013-11-11,125.62
2013-11-27,122.31
2014-01-14,119.84
2014-02-15,112.07
2014-03-19,125.96
2014-04-04,127.76
2014-04-20,126.28
2014-05-22,139.77
2014-06-07,142.37
2014-06-23,148.43
2014-07-09,142.90
2014-07-25,144.40
2014-08-26,135.92
2014-09-11,134.67
2014-10-13,122.84
2014-10-29,120.31
2014-11-14,130.83
2014-11-30,115.06
2015-01-01,122.80
2015-01-17,120.68
2015-02-02,118.48
2015-02-18,120.62
2015-03-06,119.55
2015-03-22,111.19
2015-04-23,106.81
2015-07-28,147.37
2015-08-13,139.99
2015-08-29,138.11
2015-09-14,135.03
2015-10-16,128.35
2015-11-17,94.63
2015-12-03,114.60
2015-12-19,95.08
2016-01-04,108.32
2016-02-05,100.34
2016-02-21,96.28
2016-03-24,93.92
2016-04-09,95.66
2016-04-25,97.35
2016-05-27,116.55
2016-06-28,124.45
2016-07-14,127.03
2016-07-30,105.89
2016-08-15,80.12
2016-08-31,105.68
2016-09-16,101.16
2016-10-02,96.60
2016-11-19,95.29
2016-12-05,95.93
2016-12-21,92.76
2017-01-22,91.44
2017-03-11,91.27
2017-03-27,94.08
2017-04-12,97.90
2017-04-28,100.05
2017-05-14,105.85
2017-05-30,114.25
2017-06-15,119.91
2017-07-01,125.89
2017-07-17,124.88
2017-08-02,123.97
2017-08-18,118.69
2017-09-03,118.83
2017-09-19,113.64
2017-10-21,114.14
2017-11-06,111.29
2017-11-22,100.88
2017-12-08,97.28
2017-12-24,103.12
2018-01-09,96.85
2018-01-25,95.96
2018-02-26,91.30
2018-03-14,81.90
2018-04-15,119.51
2018-05-01,131.75
2018-05-17,134.00
2018-06-02,138.40
2018-06-18,141.86
2018-07-04,141.46
2018-07-20,141.72
2018-08-05,116.32
2018-10-08,128.46
2018-10-24,127.27
2018-11-09,124.54
2018-11-25,107.56
2018-12-11,117.00
2019-01-12,111.08
2019-01-28,108.24
2019-02-13,103.96
2019-03-01,102.33
2019-03-17,103.49
2019-04-02,103.13
2019-04-18,104.45
2019-05-04,112.68
2019-05-20,96.17
2019-06-05,125.81
2019-06-21,133.21
2019-07-23,129.48
2019-08-08,127.47
2019-08-24,123.85
2019-09-09,122.03
2019-09-25,120.55
