Date,NDWI
2013-04-02,13.81
2013-05-14,14.44
2013-05-30,14.42
2013-06-15,14.39
2013-07-01,14.37
2013-07-17,14.48
2013-09-03,14.39
2013-09-19,14.41
2013-10-05,13.40
2013-11-06,13.64
2014-03-30,14.41
2014-04-15,14.43
2014-05-01,14.42
2014-06-02,14.33
2014-06-18,14.34
2014-08-05,14.39
2014-08-21,14.36
2014-09-06,14.26
2014-10-08,14.20
2014-10-24,14.13
2014-11-09,14.07
2015-05-04,13.81
2015-05-20,13.86
2015-08-08,13.46
2015-09-25,13.00
2015-10-11,12.80
2015-11-12,12.42
2015-12-30,11.58
2017-05-25,14.13
2017-06-26,14.10
2017-07-28,12.41
2017-08-13,14.11
2017-08-29,14.33
2017-09-14,14.07
2017-09-30,14.06
2017-10-16,13.94
2017-12-03,13.66
2017-12-19,13.63
2018-01-20,13.52
2018-03-25,13.36
2018-04-26,13.75
2018-05-12,13.80
2018-08-16,14.01
2018-09-17,13.81
2018-11-04,13.28
2019-05-15,13.50
2019-05-31,13.53
2019-06-16,13.63
2019-07-02,13.56
2019-07-18,13.54
2019-08-03,13.57
2019-08-19,13.44
2019-09-04,13.35
2019-09-20,13.25
