Date,NDWI
2013-04-13,3.23
2013-04-29,3.32
2013-07-02,1.55
2013-07-02,1.27
2013-07-18,2.56
2013-10-22,6.60
2013-10-22,6.60
2013-11-23,5.27
2013-12-09,6.35
2013-12-09,6.36
2014-01-10,6.32
2014-01-10,6.33
2014-01-26,6.41
2014-01-26,6.41
2014-02-11,6.21
2014-02-11,6.10
2014-02-27,6.11
2014-02-27,6.11
2014-03-31,5.50
2014-03-31,5.50
2014-05-02,4.63
2014-05-02,4.60
2014-06-03,2.86
2014-06-03,3.12
2014-07-05,3.89
2014-07-05,3.88
2014-08-22,2.25
2014-09-23,3.54
2014-09-23,3.15
2014-11-26,3.94
2014-11-26,3.94
2014-12-12,3.85
2014-12-12,3.84
2015-01-13,3.79
2015-01-13,3.79
2015-01-29,3.80
2015-01-29,3.80
2015-03-18,3.40
2015-03-18,3.40
2015-04-03,3.27
2015-04-03,3.27
2015-04-19,3.12
2015-04-19,3.12
2015-05-05,2.93
2015-05-05,2.93
2015-05-21,2.64
2015-05-21,2.62
2015-08-25,2.17
2015-09-26,4.46
2015-09-26,4.46
2015-10-28,3.11
2015-10-28,3.10
2015-11-29,4.61
2015-11-29,4.61
2015-12-15,4.51
2015-12-15,4.52
2015-12-31,4.50
2015-12-31,4.51
2016-02-01,4.74
2016-02-01,4.72
2016-02-17,4.96
2016-02-17,4.84
2016-03-04,5.04
2016-03-04,5.04
2016-03-20,4.93
2016-03-20,4.93
2016-04-05,4.78
2016-04-05,4.78
2016-05-07,4.53
2016-05-07,4.52
2016-05-23,0.95
2016-11-15,5.99
2016-11-15,5.98
2016-12-01,5.97
2016-12-01,5.97
2016-12-17,6.12
2016-12-17,6.12
2017-01-02,5.94
2017-01-02,5.94
2017-02-19,6.27
2017-02-19,6.27
2017-03-07,5.56
2017-03-07,5.80
2017-04-08,5.84
2017-04-08,5.84
2017-04-24,5.60
2017-04-24,5.60
2017-05-10,3.78
2017-05-10,3.69
2017-08-14,6.39
2017-08-14,6.37
2017-12-04,6.59
2017-12-04,6.59
2017-12-20,6.65
2017-12-20,6.66
2018-01-05,6.68
2018-01-05,6.68
2018-01-21,6.44
2018-01-21,6.44
2018-02-06,6.33
2018-02-06,6.33
2018-03-26,4.82
2018-03-26,4.51
2018-04-11,5.71
2018-04-11,5.71
2018-05-13,5.28
2018-05-13,5.24
2018-06-30,5.43
2018-06-30,5.46
2018-09-02,4.95
2018-09-02,4.95
2018-11-05,5.43
2018-11-05,5.42
2018-11-21,5.38
2018-11-21,5.37
2018-12-23,5.38
2018-12-23,5.39
2019-01-08,5.47
2019-01-08,5.47
2019-01-24,5.50
2019-01-24,5.50
2019-02-09,4.85
2019-02-09,5.07
2019-02-25,4.73
2019-02-25,4.73
2019-03-13,4.86
2019-03-13,4.85
2019-03-29,3.24
2019-03-29,2.80
2019-04-30,4.15
2019-04-30,4.15
2019-05-16,3.94
2019-05-16,3.94
