Date,NDWI
2013-04-03,0.94
2013-04-15,0.89
2013-04-22,0.89
2013-05-17,0.82
2013-07-04,1.53
2013-07-11,1.56
2013-07-20,1.68
2013-08-05,1.67
2013-09-06,2.05
2013-09-22,1.82
2013-09-29,1.73
2013-10-15,1.57
2013-10-31,1.48
2013-11-09,1.55
2013-12-11,1.15
2013-12-18,1.46
2013-12-27,1.42
2014-01-03,1.42
2014-01-12,1.41
2014-01-19,1.39
2014-02-04,1.33
2014-02-13,1.31
2014-03-01,1.20
2014-03-08,1.18
2014-03-17,1.15
2014-04-09,1.12
2014-04-18,1.11
2014-04-25,1.09
2014-05-11,1.08
2014-05-20,1.08
2014-06-21,1.48
2014-06-28,1.50
2014-07-07,1.56
2014-07-30,1.88
2014-08-24,1.77
2014-08-31,1.87
2014-09-09,1.80
2014-09-16,1.74
2014-09-25,1.75
2014-10-11,1.67
2014-10-18,1.61
2014-11-12,1.50
2014-11-19,1.48
2014-12-14,1.41
2014-12-21,1.37
2015-01-06,1.29
2015-01-15,1.23
2015-01-22,1.18
2015-02-07,0.96
2015-02-16,0.78
2015-02-23,0.56
2015-03-11,0.37
2015-03-20,0.05
2015-04-12,0.90
2015-05-07,0.86
2015-06-08,1.09
2015-07-10,1.56
2015-08-02,1.54
2015-08-27,1.61
2015-09-03,1.60
2015-09-19,1.57
2015-09-28,1.56
2015-10-05,1.53
2015-10-30,1.45
2015-11-22,1.36
2015-12-01,1.34
2015-12-08,1.30
2015-12-17,1.26
2015-12-24,1.15
2016-01-02,1.16
2016-01-09,1.02
2016-02-10,0.57
2016-02-19,0.61
2016-02-26,0.55
2016-03-29,0.79
2016-04-07,0.73
2016-04-14,0.71
2016-04-23,0.69
2016-05-16,0.60
2016-05-25,0.56
2016-06-01,0.46
2016-06-26,0.49
2016-07-03,0.45
2016-07-19,0.19
2016-08-04,1.00
2016-08-13,1.60
2016-08-29,1.10
2016-09-14,1.11
2016-09-21,1.10
2016-09-30,1.09
2016-10-07,1.07
2016-10-16,0.93
2016-10-23,1.02
2016-11-24,0.62
2016-12-03,0.74
2016-12-10,0.69
2016-12-19,0.57
2016-12-26,0.35
2017-01-04,0.00
2017-01-11,0.07
2017-01-20,0.00
2017-02-05,0.00
2017-02-21,0.00
2017-02-28,0.00
2017-03-16,0.00
2017-03-25,0.00
2017-04-01,0.00
2017-04-10,0.00
2017-04-17,0.00
2017-05-12,0.00
2017-05-19,0.00
2017-05-28,0.00
2017-06-20,0.01
2017-07-06,0.00
2017-07-22,0.00
2017-07-31,0.00
2017-08-07,0.01
2017-08-23,0.00
2017-09-01,0.00
2017-09-08,0.00
2017-09-17,0.00
2017-10-03,0.00
2017-10-10,0.00
2017-10-26,0.00
2017-11-04,0.00
2017-11-11,0.00
2017-11-20,0.00
2017-11-27,0.00
2017-12-06,0.00
2017-12-13,0.00
2017-12-22,0.00
2018-01-14,0.00
2018-01-23,0.14
2018-01-30,0.00
2018-02-15,0.00
2018-02-24,0.00
2018-03-03,0.00
2018-03-12,0.00
2018-03-19,0.00
2018-03-28,0.00
2018-04-13,0.08
2018-04-20,0.00
2018-05-06,0.00
2018-05-15,0.00
2018-06-07,0.00
2018-07-09,0.87
2018-07-18,1.04
2018-07-25,0.91
2018-08-03,0.98
2018-08-10,0.83
2018-08-19,0.02
2018-09-04,1.03
2018-09-11,1.08
2018-09-20,1.10
2018-10-06,1.10
2018-10-13,1.08
2018-10-22,1.01
2018-10-29,0.95
2018-11-07,0.96
2018-11-14,0.91
2018-11-23,0.86
2018-11-30,0.81
2018-12-16,0.67
2018-12-25,0.54
2019-01-01,0.40
2019-01-10,0.14
2019-01-17,0.00
2019-01-26,0.00
2019-02-02,0.00
2019-02-18,0.00
2019-02-27,0.00
2019-03-06,0.00
2019-03-15,0.00
2019-03-22,0.00
2019-03-31,0.00
2019-04-07,0.18
2019-04-16,0.00
2019-05-02,0.00
2019-05-09,0.00
2019-07-21,0.00
2019-07-28,0.01
2019-08-13,0.40
2019-08-22,0.49
2019-08-29,0.45
2019-09-07,0.40
2019-09-23,0.08
