Date,NDWI
2013-04-20,16.79
2013-05-06,1.00
2013-05-22,3.35
2013-09-27,17.55
2013-11-14,16.73
2013-11-30,16.68
2013-12-16,16.74
2014-02-02,15.29
2014-03-22,14.88
2014-04-07,12.05
2014-05-25,1.71
2014-06-26,11.91
2014-11-17,20.83
2014-12-03,20.79
2015-01-04,20.31
2015-01-20,13.40
2015-02-05,19.61
2015-02-21,19.27
2015-03-09,18.06
2015-04-10,14.45
2015-04-26,11.06
2015-09-01,5.00
2015-12-22,24.06
2016-01-07,23.83
2016-02-08,20.38
2016-02-24,22.97
2016-03-11,21.64
2016-03-27,20.16
2016-04-12,17.34
2016-04-28,16.22
2016-05-14,2.96
2016-10-21,12.72
2016-11-06,12.57
2016-11-22,12.74
2016-12-24,12.85
2017-01-09,12.60
2017-02-10,12.28
2017-02-26,11.00
2017-03-14,11.70
2017-03-30,11.33
2017-04-15,11.03
2017-05-01,9.74
2017-10-08,3.90
2017-10-24,12.01
2017-12-11,11.10
2017-12-27,10.67
2018-01-28,10.24
2018-03-01,9.79
2018-03-17,9.54
2018-04-02,9.46
2018-04-18,8.07
2018-05-04,9.14
2018-05-20,8.04
2018-09-09,9.00
2018-10-11,0.74
2018-10-27,10.47
2018-11-12,9.61
2018-11-28,9.13
2018-12-14,8.85
2018-12-30,8.19
2019-01-15,9.21
2019-01-31,8.48
2019-02-16,8.91
2019-03-20,8.04
2019-04-05,8.24
2019-04-21,1.63
2019-05-23,0.11
