Date,NDWI
2013-04-19,2.35
2013-05-05,2.37
2013-05-30,2.42
2013-06-06,2.41
2013-06-22,2.42
2013-07-08,2.40
2013-07-24,2.37
2013-08-09,2.31
2013-08-25,2.37
2013-09-10,2.36
2013-09-26,2.35
2013-10-12,2.27
2013-12-08,2.24
2013-12-24,2.25
2014-04-22,2.36
2014-05-17,2.37
2014-05-24,2.36
2014-06-02,2.32
2014-07-11,2.42
2014-07-27,2.44
2014-08-12,2.38
2014-08-28,2.39
2014-10-31,2.21
2015-04-09,2.31
2015-05-11,2.34
2015-05-20,2.35
2015-05-27,2.36
2015-06-05,2.35
2015-06-12,2.39
2015-06-28,2.40
2015-07-14,2.39
2015-07-30,2.40
2015-08-15,2.41
2015-08-31,2.39
2015-09-16,2.33
2015-09-25,2.26
2016-01-06,2.22
2016-05-06,2.30
2016-05-13,2.33
2016-05-22,2.27
2016-05-29,2.34
2016-06-14,2.37
2016-08-01,2.33
2016-08-17,2.31
2016-09-02,2.30
2016-12-07,2.06
2016-12-23,2.29
2017-03-13,2.41
2017-03-29,2.39
2017-06-01,2.47
2017-06-17,2.39
2017-07-19,2.38
2017-08-04,2.38
2017-08-20,2.36
2017-09-21,2.28
2017-10-16,2.28
2017-10-23,2.00
2017-11-01,2.21
2017-11-08,2.33
2018-05-19,2.34
2018-06-04,2.34
2018-06-20,2.36
2018-07-22,2.32
2018-08-07,2.33
2018-08-23,2.34
2018-09-08,2.31
2018-09-24,2.20
2018-10-10,2.18
2018-10-26,2.06
2018-11-11,2.05
2019-03-03,2.08
2019-04-20,2.26
2019-05-06,2.24
2019-05-22,2.27
2019-05-31,2.26
2019-06-07,2.29
2019-06-16,2.27
2019-06-23,2.31
2019-07-09,2.31
2019-07-25,2.31
2019-08-26,2.26
2019-09-11,2.28
2019-09-27,2.19
