Date,NDWI
2013-04-09,0.00
2013-09-23,0.63
2013-10-25,0.23
2013-11-10,1.01
2013-12-12,1.02
2013-12-28,1.00
2014-01-13,0.00
2014-01-29,1.07
2014-02-14,0.91
2014-03-18,0.47
2014-04-03,0.32
2014-05-21,0.00
2014-10-12,3.37
2014-11-13,2.93
2014-11-29,3.12
2014-12-15,2.77
2014-12-31,3.44
2015-02-01,3.41
2015-02-17,2.71
2015-03-05,2.84
2015-05-08,0.00
2015-10-15,0.30
2015-10-31,0.45
2015-11-16,0.48
2015-12-02,0.40
2015-12-18,0.51
2016-01-19,0.12
2016-02-20,0.12
2016-03-07,0.22
2016-03-23,0.26
2016-04-08,0.24
2016-04-24,0.29
2016-05-10,0.09
2016-10-01,3.99
2016-10-17,3.37
2016-11-18,3.37
2016-12-04,3.60
2016-12-20,3.35
2017-01-05,3.42
2017-01-21,3.14
2017-02-06,0.00
2017-03-10,1.03
2017-04-11,0.08
2017-04-27,0.15
2017-05-13,1.54
2017-05-29,1.95
2017-10-20,2.11
2017-12-07,2.36
2017-12-23,2.25
2018-01-24,2.17
2018-02-09,2.26
2018-03-13,0.37
2018-03-29,0.43
2018-11-24,3.30
2018-12-10,3.49
2018-12-26,3.23
2019-01-11,3.56
2019-02-12,2.93
2019-03-16,0.00
2019-04-01,0.52
2019-05-03,2.12
2019-09-08,4.14
