Date,NDWI
2013-04-28,0.16
2013-05-14,0.16
2014-01-25,1.05
2014-03-30,1.87
2014-04-15,1.94
2014-05-01,1.92
2014-05-17,1.92
2014-06-02,1.94
2014-06-18,1.91
2014-07-04,1.91
2014-07-20,1.89
2014-08-05,1.85
2014-09-06,2.39
2014-10-08,1.67
2014-11-09,1.50
2015-02-13,1.62
2015-03-17,1.03
2015-04-02,1.32
2015-05-04,1.49
2015-05-20,1.53
2015-06-05,1.55
2015-06-21,1.59
2015-07-23,1.54
2015-08-08,1.51
2015-08-24,1.46
2015-09-09,1.40
2015-09-25,1.37
2015-10-11,1.32
2015-12-30,1.14
2016-01-31,1.12
2016-02-16,1.07
2016-03-03,1.09
2016-03-19,1.13
2016-04-04,1.05
2016-04-20,1.12
2016-05-06,1.11
2016-05-22,1.08
2016-06-07,1.07
2016-07-09,1.01
2016-08-10,0.96
2016-08-26,0.92
2016-09-11,0.87
2016-09-27,0.95
2016-10-29,0.70
2016-11-30,0.97
2017-01-01,0.94
2017-02-02,1.04
2017-02-18,1.03
2017-03-22,1.60
2017-05-25,1.60
2017-06-10,1.60
2017-06-26,1.59
2017-07-12,1.59
2017-07-28,1.42
2017-08-13,1.54
2017-08-29,1.47
2017-09-14,1.40
2017-09-30,1.31
2017-10-16,1.30
2017-11-01,1.24
2017-11-17,0.98
2018-01-04,1.77
2018-01-20,1.70
2018-03-25,1.71
2018-04-26,1.93
2018-05-12,1.90
2018-05-28,1.88
2018-06-29,1.87
2018-07-31,1.94
2018-08-16,1.84
2018-09-01,2.02
2018-09-17,1.76
2018-10-03,1.72
2018-10-19,1.68
2018-11-04,1.64
2018-12-06,1.41
2019-01-23,1.31
2019-02-24,1.31
2019-03-28,1.28
2019-04-13,1.29
2019-04-29,0.65
2019-05-15,1.29
2019-05-31,1.27
2019-06-16,1.25
2019-07-02,1.18
2019-07-18,1.12
2019-08-03,1.07
2019-08-19,1.04
2019-09-04,0.87
2019-09-20,0.91
